event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9363,77.6116,310,469,2,2,19,0
3,12.9363,77.6116,310,470,2,2,19,0
3,12.9363,77.6112,311,451,2,2,19,0
3,12.9363,77.6112,311,452,2,2,19,0
3,12.9363,77.6112,311,453,2,2,19,0
3,12.9363,77.6112,311,454,2,2,19,0
3,12.9363,77.6113,311,455,2,2,19,0
3,12.9363,77.6113,311,456,2,2,19,0
3,12.9363,77.6113,311,457,2,2,19,0
3,12.9363,77.6113,311,458,2,2,19,0
3,12.9363,77.6113,311,459,2,2,19,0
3,12.9363,77.6114,311,463,2,2,19,0
3,12.9363,77.6115,311,464,2,2,19,0
3,12.9363,77.6115,311,465,2,2,19,0
3,12.9363,77.6115,311,466,2,2,19,0
3,12.9363,77.6115,311,467,2,2,19,0
3,12.9363,77.6115,311,468,2,2,19,0
3,12.9363,77.6116,311,469,2,2,19,0
3,12.9363,77.6116,311,470,2,2,19,0
3,12.9363,77.6116,311,471,2,2,19,0
3,12.9363,77.6112,312,452,2,2,19,0
3,12.9363,77.6112,312,453,2,2,19,0
3,12.9363,77.6112,312,454,2,2,19,0
3,12.9363,77.6113,312,455,2,2,19,0
3,12.9363,77.6113,312,456,2,2,19,0
3,12.9363,77.6113,312,457,2,2,19,0
3,12.9363,77.6113,312,458,2,2,19,0
3,12.9363,77.6113,312,459,2,2,19,0
3,12.9363,77.6114,312,460,2,2,19,0
3,12.9363,77.6114,312,463,2,2,19,0
3,12.9363,77.6115,312,464,2,2,19,0
3,12.9363,77.6115,312,465,2,2,19,0
3,12.9363,77.6115,312,466,2,2,19,0
3,12.9363,77.6115,312,467,2,2,19,0
3,12.9363,77.6115,312,468,2,2,19,0
3,12.9363,77.6116,312,469,2,2,19,0
3,12.9363,77.6116,312,470,2,2,19,0
3,12.9363,77.6116,312,471,2,2,19,0
3,12.9363,77.6112,313,452,2,2,19,0
3,12.9363,77.6112,313,453,2,2,19,0
3,12.9363,77.6112,313,454,2,2,19,0
3,12.9363,77.6113,313,455,2,2,19,0
3,12.9363,77.6113,313,456,2,2,19,0
3,12.9363,77.6113,313,457,2,2,19,0
3,12.9363,77.6113,313,458,2,2,19,0
3,12.9363,77.6113,313,459,2,2,19,0
3,12.9363,77.6114,313,460,2,2,19,0
3,12.9363,77.6115,313,464,2,2,19,0
3,12.9363,77.6115,313,465,2,2,19,0
3,12.9363,77.6115,313,466,2,2,19,0
3,12.9363,77.6115,313,467,2,2,19,0
3,12.9363,77.6115,313,468,2,2,19,0
3,12.9363,77.6116,313,469,2,2,19,0
3,12.9363,77.6116,313,470,2,2,19,0
3,12.9363,77.6116,313,471,2,2,19,0
3,12.9363,77.6116,313,472,2,2,19,0
3,12.9362,77.6112,314,454,2,2,19,0
3,12.9362,77.6113,314,455,2,2,19,0
3,12.9362,77.6113,314,456,2,2,19,0
3,12.9362,77.6113,314,457,2,2,19,0
3,12.9362,77.6113,314,458,2,2,19,0
3,12.9362,77.6113,314,459,2,2,19,0
3,12.9362,77.6114,314,460,2,2,19,0
3,12.9362,77.6114,314,461,2,2,19,0
3,12.9362,77.6115,314,464,2,2,19,0
3,12.9362,77.6115,314,465,2,2,19,0
3,12.9362,77.6115,314,466,2,2,19,0
3,12.9362,77.6115,314,467,2,2,19,0
3,12.9362,77.6115,314,468,2,2,19,0
3,12.9362,77.6116,314,469,2,2,19,0
3,12.9362,77.6116,314,470,2,2,19,0
3,12.9362,77.6116,314,471,2,2,19,0
3,12.9362,77.6116,314,472,2,2,19,0
3,12.9362,77.6112,315,453,2,2,19,0
3,12.9362,77.6112,315,454,2,2,19,0
3,12.9362,77.6113,315,455,2,2,19,0
3,12.9362,77.6113,315,456,2,2,19,0
3,12.9362,77.6113,315,457,2,2,19,0
3,12.9362,77.6113,315,458,2,2,19,0
3,12.9362,77.6113,315,459,2,2,19,0
3,12.9362,77.6114,315,460,2,2,19,0
3,12.9362,77.6114,315,461,2,2,19,0
3,12.9362,77.6115,315,465,2,2,19,0
3,12.9362,77.6115,315,466,2,2,19,0
3,12.9362,77.6115,315,467,2,2,19,0
3,12.9362,77.6115,315,468,2,2,19,0
3,12.9362,77.6116,315,469,2,2,19,0
3,12.9362,77.6116,315,470,2,2,19,0
3,12.9362,77.6116,315,471,2,2,19,0
3,12.9362,77.6116,315,472,2,2,19,0
3,12.9362,77.6116,315,473,2,2,19,0
3,12.9362,77.6112,316,454,2,2,19,0
3,12.9362,77.6113,316,455,2,2,19,0
3,12.9362,77.6113,316,456,2,2,19,0
3,12.9362,77.6113,316,457,2,2,19,0
3,12.9362,77.6113,316,458,2,2,19,0
3,12.9362,77.6113,316,459,2,2,19,0
3,12.9362,77.6114,316,460,2,2,19,0
3,12.9362,77.6114,316,461,2,2,19,0
3,12.9362,77.6114,316,462,2,2,19,0
3,12.9362,77.6115,316,465,2,2,19,0
3,12.9362,77.6115,316,466,2,2,19,0
3,12.9362,77.6115,316,467,2,2,19,0
3,12.9362,77.6115,316,468,2,2,19,0
3,12.9362,77.6116,316,469,2,2,19,0
3,12.9362,77.6116,316,470,2,2,19,0
3,12.9362,77.6116,316,471,2,2,19,0
3,12.9362,77.6116,316,472,2,2,19,0
3,12.9362,77.6116,316,473,2,2,19,0
3,12.9362,77.6113,317,455,2,2,19,0
3,12.9362,77.6113,317,456,2,2,19,0
3,12.9362,77.6113,317,457,2,2,19,0
3,12.9362,77.6113,317,458,2,2,19,0
3,12.9362,77.6113,317,459,2,2,19,0
3,12.9362,77.6114,317,460,2,2,19,0
3,12.9362,77.6114,317,461,2,2,19,0
3,12.9362,77.6114,317,462,2,2,19,0
3,12.9362,77.6114,317,463,2,2,19,0
3,12.9362,77.6115,317,466,2,2,19,0
3,12.9362,77.6115,317,467,2,2,19,0
3,12.9362,77.6115,317,468,2,2,19,0
3,12.9362,77.6116,317,469,2,2,19,0
3,12.9362,77.6116,317,470,2,2,19,0
3,12.9362,77.6116,317,471,2,2,19,0
3,12.9362,77.6116,317,472,2,2,19,0
3,12.9362,77.6116,317,473,2,2,19,0
3,12.9362,77.6117,317,474,2,2,19,0
3,12.9362,77.6113,318,455,2,2,19,0
3,12.9362,77.6113,318,456,2,2,19,0
3,12.9362,77.6113,318,457,2,2,19,0
3,12.9362,77.6113,318,458,2,2,19,0
3,12.9362,77.6113,318,459,2,2,19,0
3,12.9362,77.6114,318,460,2,2,19,0
3,12.9362,77.6114,318,461,2,2,19,0
3,12.9362,77.6114,318,462,2,2,19,0
3,12.9362,77.6114,318,463,2,2,19,0
3,12.9362,77.6115,318,467,2,2,19,0
3,12.9362,77.6115,318,468,2,2,19,0
3,12.9362,77.6116,318,469,2,2,19,0
3,12.9362,77.6116,318,470,2,2,19,0
3,12.9362,77.6116,318,471,2,2,19,0
3,12.9362,77.6116,318,472,2,2,19,0
3,12.9362,77.6116,318,473,2,2,19,0
3,12.9362,77.6117,318,474,2,2,19,0
3,12.9362,77.6117,318,475,2,2,19,0
3,12.9361,77.6079,319,296,2,2,19,0
3,12.9361,77.6079,319,297,2,2,19,0
3,12.9361,77.6079,319,298,2,2,19,0
3,12.9361,77.6079,319,299,2,2,19,0
3,12.9361,77.6113,319,456,2,2,19,0
3,12.9361,77.6113,319,457,2,2,19,0
3,12.9361,77.6113,319,458,2,2,19,0
3,12.9361,77.6113,319,459,2,2,19,0
3,12.9361,77.6114,319,460,2,2,19,0
3,12.9361,77.6114,319,461,2,2,19,0
3,12.9361,77.6114,319,462,2,2,19,0
3,12.9361,77.6114,319,463,2,2,19,0
3,12.9361,77.6115,319,464,2,2,19,0
3,12.9361,77.6115,319,467,2,2,19,0
3,12.9361,77.6115,319,468,2,2,19,0
3,12.9361,77.6116,319,469,2,2,19,0
3,12.9361,77.6116,319,470,2,2,19,0
3,12.9361,77.6116,319,471,2,2,19,0
3,12.9361,77.6116,319,472,2,2,19,0
3,12.9361,77.6116,319,473,2,2,19,0
3,12.9361,77.6117,319,474,2,2,19,0
3,12.9361,77.6117,319,475,2,2,19,0
3,12.9361,77.6078,320,295,2,2,19,0
3,12.9361,77.6079,320,296,2,2,19,0
3,12.9361,77.6079,320,297,2,2,19,0
3,12.9361,77.6079,320,298,2,2,19,0
3,12.9361,77.6079,320,299,2,2,19,0
3,12.9361,77.6079,320,300,2,2,19,0
3,12.9361,77.608,320,301,2,2,19,0
3,12.9361,77.6113,320,456,2,2,19,0
3,12.9361,77.6113,320,457,2,2,19,0
3,12.9361,77.6113,320,458,2,2,19,0
3,12.9361,77.6113,320,459,2,2,19,0
3,12.9361,77.6114,320,460,2,2,19,0
3,12.9361,77.6114,320,461,2,2,19,0
3,12.9361,77.6114,320,462,2,2,19,0
3,12.9361,77.6114,320,463,2,2,19,0
3,12.9361,77.6115,320,464,2,2,19,0
3,12.9361,77.6115,320,468,2,2,19,0
3,12.9361,77.6116,320,469,2,2,19,0
3,12.9361,77.6116,320,470,2,2,19,0
3,12.9361,77.6116,320,471,2,2,19,0
3,12.9361,77.6116,320,472,2,2,19,0
3,12.9361,77.6116,320,473,2,2,19,0
3,12.9361,77.6117,320,474,2,2,19,0
3,12.9361,77.6117,320,475,2,2,19,0
3,12.9361,77.6117,320,476,2,2,19,0
3,12.9361,77.6078,321,295,2,2,19,0
3,12.9361,77.6079,321,296,2,2,19,0
3,12.9361,77.6079,321,297,2,2,19,0
3,12.9361,77.6079,321,298,2,2,19,0
3,12.9361,77.6079,321,299,2,2,19,0
3,12.9361,77.6079,321,300,2,2,19,0
3,12.9361,77.608,321,301,2,2,19,0
3,12.9361,77.608,321,302,2,2,19,0
3,12.9361,77.6113,321,457,2,2,19,0
3,12.9361,77.6113,321,458,2,2,19,0
3,12.9361,77.6113,321,459,2,2,19,0
3,12.9361,77.6114,321,460,2,2,19,0
3,12.9361,77.6114,321,461,2,2,19,0
3,12.9361,77.6114,321,462,2,2,19,0
3,12.9361,77.6114,321,463,2,2,19,0
3,12.9361,77.6115,321,464,2,2,19,0
3,12.9361,77.6115,321,465,2,2,19,0
3,12.9361,77.6115,321,468,2,2,19,0
3,12.9361,77.6116,321,469,2,2,19,0
3,12.9361,77.6116,321,470,2,2,19,0
3,12.9361,77.6116,321,471,2,2,19,0
3,12.9361,77.6116,321,472,2,2,19,0
3,12.9361,77.6116,321,473,2,2,19,0
3,12.9361,77.6117,321,474,2,2,19,0
3,12.9361,77.6117,321,475,2,2,19,0
3,12.9361,77.6117,321,476,2,2,19,0
3,12.9361,77.6078,322,295,2,2,19,0
3,12.9361,77.6079,322,296,2,2,19,0
3,12.9361,77.6079,322,297,2,2,19,0
3,12.9361,77.6079,322,298,2,2,19,0
3,12.9361,77.6079,322,299,2,2,19,0
3,12.9361,77.6079,322,300,2,2,19,0
3,12.9361,77.608,322,301,2,2,19,0
3,12.9361,77.608,322,302,2,2,19,0
3,12.9361,77.608,322,303,2,2,19,0
3,12.9361,77.608,322,304,2,2,19,0
3,12.9361,77.6113,322,457,2,2,19,0
3,12.9361,77.6113,322,458,2,2,19,0
3,12.9361,77.6113,322,459,2,2,19,0
3,12.9361,77.6114,322,460,2,2,19,0
3,12.9361,77.6114,322,462,2,2,19,0
3,12.9361,77.6114,322,463,2,2,19,0
3,12.9361,77.6115,322,464,2,2,19,0
3,12.9361,77.6115,322,465,2,2,19,0
3,12.9361,77.6116,322,469,2,2,19,0
3,12.9361,77.6116,322,470,2,2,19,0
3,12.9361,77.6116,322,471,2,2,19,0
3,12.9361,77.6116,322,472,2,2,19,0
3,12.9361,77.6116,322,473,2,2,19,0
3,12.9361,77.6117,322,474,2,2,19,0
3,12.9361,77.6117,322,475,2,2,19,0
3,12.9361,77.6117,322,476,2,2,19,0
3,12.9361,77.6117,322,477,2,2,19,0
3,12.9361,77.6155,322,651,2,2,19,0
3,12.9361,77.6155,322,652,2,2,19,0
3,12.9361,77.6155,322,653,2,2,19,0
3,12.9361,77.6155,322,654,2,2,19,0
3,12.9361,77.6156,322,655,2,2,19,0
3,12.9361,77.6078,323,295,2,2,19,0
3,12.9361,77.6079,323,296,2,2,19,0
3,12.9361,77.6079,323,297,2,2,19,0
3,12.9361,77.6079,323,298,2,2,19,0
3,12.9361,77.6079,323,299,2,2,19,0
3,12.9361,77.6079,323,300,2,2,19,0
3,12.9361,77.608,323,301,2,2,19,0
3,12.9361,77.608,323,303,2,2,19,0
3,12.9361,77.608,323,304,2,2,19,0
3,12.9361,77.608,323,305,2,2,19,0
3,12.9361,77.6081,323,306,2,2,19,0
3,12.9361,77.6113,323,458,2,2,19,0
3,12.9361,77.6113,323,459,2,2,19,0
3,12.9361,77.6114,323,460,2,2,19,0
3,12.9361,77.6114,323,461,2,2,19,0
3,12.9361,77.6114,323,462,2,2,19,0
3,12.9361,77.6114,323,463,2,2,19,0
3,12.9361,77.6115,323,464,2,2,19,0
3,12.9361,77.6115,323,465,2,2,19,0
3,12.9361,77.6115,323,466,2,2,19,0
3,12.9361,77.6116,323,469,2,2,19,0
3,12.9361,77.6116,323,470,2,2,19,0
3,12.9361,77.6116,323,471,2,2,19,0
3,12.9361,77.6116,323,472,2,2,19,0
3,12.9361,77.6116,323,473,2,2,19,0
3,12.9361,77.6117,323,474,2,2,19,0
3,12.9361,77.6117,323,475,2,2,19,0
3,12.9361,77.6117,323,476,2,2,19,0
3,12.9361,77.6117,323,477,2,2,19,0
3,12.9361,77.6154,323,649,2,2,19,0
3,12.9361,77.6154,323,650,2,2,19,0
3,12.9361,77.6155,323,651,2,2,19,0
3,12.9361,77.6155,323,652,2,2,19,0
3,12.9361,77.6155,323,653,2,2,19,0
3,12.9361,77.6155,323,654,2,2,19,0
3,12.9361,77.6156,323,655,2,2,19,0
3,12.936,77.6078,324,294,2,2,19,0
3,12.936,77.6078,324,295,2,2,19,0
3,12.936,77.6079,324,296,2,2,19,0
3,12.936,77.6079,324,297,2,2,19,0
3,12.936,77.6079,324,298,2,2,19,0
3,12.936,77.6079,324,299,2,2,19,0
3,12.936,77.6079,324,300,2,2,19,0
3,12.936,77.608,324,302,2,2,19,0
3,12.936,77.608,324,303,2,2,19,0
3,12.936,77.608,324,304,2,2,19,0
3,12.936,77.608,324,305,2,2,19,0
3,12.936,77.6081,324,306,2,2,19,0
3,12.936,77.6081,324,307,2,2,19,0
3,12.936,77.6113,324,458,2,2,19,0
3,12.936,77.6114,324,460,2,2,19,0
3,12.936,77.6114,324,461,2,2,19,0
3,12.936,77.6114,324,462,2,2,19,0
3,12.936,77.6114,324,463,2,2,19,0
3,12.936,77.6115,324,465,2,2,19,0
3,12.936,77.6115,324,466,2,2,19,0
3,12.936,77.6115,324,467,2,2,19,0
3,12.936,77.6116,324,470,2,2,19,0
3,12.936,77.6116,324,471,2,2,19,0
3,12.936,77.6116,324,472,2,2,19,0
3,12.936,77.6116,324,473,2,2,19,0
3,12.936,77.6117,324,474,2,2,19,0
3,12.936,77.6117,324,475,2,2,19,0
3,12.936,77.6117,324,476,2,2,19,0
3,12.936,77.6117,324,477,2,2,19,0
3,12.936,77.6118,324,478,2,2,19,0
3,12.936,77.6154,324,647,2,2,19,0
3,12.936,77.6154,324,648,2,2,19,0
3,12.936,77.6154,324,650,2,2,19,0
3,12.936,77.6155,324,651,2,2,19,0
3,12.936,77.6155,324,654,2,2,19,0
3,12.936,77.6156,324,655,2,2,19,0
3,12.936,77.6078,325,295,2,2,19,0
3,12.936,77.6079,325,296,2,2,19,0
3,12.936,77.6079,325,297,2,2,19,0
3,12.936,77.6079,325,298,2,2,19,0
3,12.936,77.6079,325,299,2,2,19,0
3,12.936,77.6079,325,300,2,2,19,0
3,12.936,77.608,325,301,2,2,19,0
3,12.936,77.608,325,302,2,2,19,0
3,12.936,77.608,325,303,2,2,19,0
3,12.936,77.608,325,304,2,2,19,0
3,12.936,77.608,325,305,2,2,19,0
3,12.936,77.6081,325,307,2,2,19,0
3,12.936,77.6081,325,308,2,2,19,0
3,12.936,77.6081,325,309,2,2,19,0
3,12.936,77.6113,325,459,2,2,19,0
3,12.936,77.6114,325,461,2,2,19,0
3,12.936,77.6114,325,462,2,2,19,0
3,12.936,77.6114,325,463,2,2,19,0
3,12.936,77.6115,325,464,2,2,19,0
3,12.936,77.6115,325,465,2,2,19,0
3,12.936,77.6115,325,466,2,2,19,0
3,12.936,77.6115,325,467,2,2,19,0
3,12.936,77.6116,325,470,2,2,19,0
3,12.936,77.6116,325,471,2,2,19,0
3,12.936,77.6116,325,472,2,2,19,0
3,12.936,77.6116,325,473,2,2,19,0
3,12.936,77.6117,325,474,2,2,19,0
3,12.936,77.6117,325,475,2,2,19,0
3,12.936,77.6117,325,476,2,2,19,0
3,12.936,77.6117,325,477,2,2,19,0
3,12.936,77.6118,325,478,2,2,19,0
3,12.936,77.6154,325,647,2,2,19,0
3,12.936,77.6154,325,650,2,2,19,0
3,12.936,77.6155,325,651,2,2,19,0
