lat,long,y,x
12.9364,77.6115,305,468
12.9364,77.6111,306,448
12.9364,77.6111,306,449
12.9364,77.6112,306,450
12.9364,77.6112,306,451
12.9364,77.6112,306,452
12.9364,77.6112,306,453
12.9364,77.6112,306,454
12.9364,77.6113,306,455
12.9364,77.6113,306,456
12.9364,77.6114,306,460
12.9364,77.6114,306,461
12.9364,77.6114,306,462
12.9364,77.6114,306,463
12.9364,77.6115,306,464
12.9364,77.6115,306,465
12.9364,77.6115,306,466
12.9364,77.6115,306,467
12.9364,77.6115,306,468
12.9364,77.6112,307,450
12.9364,77.6112,307,451
12.9364,77.6112,307,452
12.9364,77.6112,307,453
12.9364,77.6112,307,454
12.9364,77.6113,307,455
12.9364,77.6113,307,456
12.9364,77.6113,307,457
12.9364,77.6114,307,461
12.9364,77.6114,307,462
12.9364,77.6114,307,463
12.9364,77.6115,307,464
12.9364,77.6115,307,465
12.9364,77.6115,307,466
12.9364,77.6115,307,467
12.9364,77.6115,307,468
12.9364,77.6116,307,469
12.9364,77.6111,308,449
12.9364,77.6112,308,450
12.9364,77.6112,308,451
12.9364,77.6112,308,452
12.9364,77.6112,308,453
12.9364,77.6112,308,454
12.9364,77.6113,308,455
12.9364,77.6113,308,456
12.9364,77.6113,308,457
12.9364,77.6113,308,458
12.9364,77.6114,308,461
12.9364,77.6114,308,462
12.9364,77.6114,308,463
12.9364,77.6115,308,464
12.9364,77.6115,308,465
12.9364,77.6115,308,466
12.9364,77.6115,308,468
12.9364,77.6116,308,469
12.9363,77.6112,309,451
12.9363,77.6112,309,452
12.9363,77.6112,309,453
12.9363,77.6112,309,454
12.9363,77.6113,309,455
12.9363,77.6113,309,456
12.9363,77.6113,309,457
12.9363,77.6113,309,458
12.9363,77.6114,309,462
12.9363,77.6114,309,463
12.9363,77.6115,309,464
12.9363,77.6115,309,465
12.9363,77.6115,309,466
12.9363,77.6115,309,467
12.9363,77.6115,309,468
12.9363,77.6116,309,469
12.9363,77.6116,309,470
12.9363,77.6112,310,450
12.9363,77.6112,310,451
12.9363,77.6112,310,453
12.9363,77.6112,310,454
12.9363,77.6113,310,455
12.9363,77.6113,310,456
12.9363,77.6113,310,457
12.9363,77.6113,310,458
12.9363,77.6113,310,459
12.9363,77.6114,310,462
12.9363,77.6114,310,463
12.9363,77.6115,310,464
12.9363,77.6115,310,465
12.9363,77.6115,310,466
12.9363,77.6115,310,467
12.9363,77.6115,310,468
12.9363,77.6116,310,469
12.9363,77.6116,310,470
12.9363,77.6112,311,451
12.9363,77.6112,311,452
12.9363,77.6112,311,453
12.9363,77.6112,311,454
12.9363,77.6113,311,455
12.9363,77.6113,311,456
12.9363,77.6113,311,457
12.9363,77.6113,311,458
12.9363,77.6113,311,459
12.9363,77.6114,311,463
12.9363,77.6115,311,464
12.9363,77.6115,311,465
12.9363,77.6115,311,466
12.9363,77.6115,311,467
12.9363,77.6115,311,468
12.9363,77.6116,311,469
12.9363,77.6116,311,470
12.9363,77.6116,311,471
12.9363,77.6112,312,452
12.9363,77.6112,312,453
12.9363,77.6112,312,454
12.9363,77.6113,312,455
12.9363,77.6113,312,456
12.9363,77.6113,312,457
12.9363,77.6113,312,458
12.9363,77.6113,312,459
12.9363,77.6114,312,460
12.9363,77.6114,312,463
12.9363,77.6115,312,464
12.9363,77.6115,312,465
12.9363,77.6115,312,466
12.9363,77.6115,312,467
12.9363,77.6115,312,468
12.9363,77.6116,312,469
12.9363,77.6116,312,470
12.9363,77.6116,312,471
12.9363,77.6112,313,452
12.9363,77.6112,313,453
12.9363,77.6112,313,454
12.9363,77.6113,313,455
12.9363,77.6113,313,456
12.9363,77.6113,313,457
12.9363,77.6113,313,458
12.9363,77.6113,313,459
12.9363,77.6114,313,460
12.9363,77.6115,313,464
12.9363,77.6115,313,465
12.9363,77.6115,313,466
12.9363,77.6115,313,467
12.9363,77.6115,313,468
12.9363,77.6116,313,469
12.9363,77.6116,313,470
12.9363,77.6116,313,471
12.9363,77.6116,313,472
12.9362,77.6112,314,454
12.9362,77.6113,314,455
12.9362,77.6113,314,456
12.9362,77.6113,314,457
12.9362,77.6113,314,458
12.9362,77.6113,314,459
12.9362,77.6114,314,460
12.9362,77.6114,314,461
12.9362,77.6115,314,464
12.9362,77.6115,314,465
12.9362,77.6115,314,466
12.9362,77.6115,314,467
12.9362,77.6115,314,468
12.9362,77.6116,314,469
12.9362,77.6116,314,470
12.9362,77.6116,314,471
12.9362,77.6116,314,472
12.9362,77.6112,315,453
12.9362,77.6112,315,454
12.9362,77.6113,315,455
12.9362,77.6113,315,456
12.9362,77.6113,315,457
12.9362,77.6113,315,458
12.9362,77.6113,315,459
12.9362,77.6114,315,460
12.9362,77.6114,315,461
12.9362,77.6115,315,465
12.9362,77.6115,315,466
12.9362,77.6115,315,467
12.9362,77.6115,315,468
12.9362,77.6116,315,469
12.9362,77.6116,315,470
12.9362,77.6116,315,471
12.9362,77.6116,315,472
12.9362,77.6116,315,473
12.9362,77.6112,316,454
12.9362,77.6113,316,455
12.9362,77.6113,316,456
12.9362,77.6113,316,457
12.9362,77.6113,316,458
12.9362,77.6113,316,459
12.9362,77.6114,316,460
12.9362,77.6114,316,461
12.9362,77.6114,316,462
12.9362,77.6115,316,465
12.9362,77.6115,316,466
12.9362,77.6115,316,467
12.9362,77.6115,316,468
12.9362,77.6116,316,469
12.9362,77.6116,316,470
12.9362,77.6116,316,471
12.9362,77.6116,316,472
12.9362,77.6116,316,473
12.9362,77.6113,317,455
12.9362,77.6113,317,456
12.9362,77.6113,317,457
12.9362,77.6113,317,458
12.9362,77.6113,317,459
12.9362,77.6114,317,460
12.9362,77.6114,317,461
12.9362,77.6114,317,462
12.9362,77.6114,317,463
12.9362,77.6115,317,466
12.9362,77.6115,317,467
12.9362,77.6115,317,468
12.9362,77.6116,317,469
12.9362,77.6116,317,470
12.9362,77.6116,317,471
12.9362,77.6116,317,472
12.9362,77.6116,317,473
12.9362,77.6117,317,474
12.9362,77.6113,318,455
12.9362,77.6113,318,456
12.9362,77.6113,318,457
12.9362,77.6113,318,458
12.9362,77.6113,318,459
12.9362,77.6114,318,460
12.9362,77.6114,318,461
12.9362,77.6114,318,462
12.9362,77.6114,318,463
12.9362,77.6115,318,467
12.9362,77.6115,318,468
12.9362,77.6116,318,469
12.9362,77.6116,318,470
12.9362,77.6116,318,471
12.9362,77.6116,318,472
12.9362,77.6116,318,473
12.9362,77.6117,318,474
12.9362,77.6117,318,475
12.9361,77.6079,319,296
12.9361,77.6079,319,297
12.9361,77.6079,319,298
12.9361,77.6079,319,299
12.9361,77.6113,319,456
12.9361,77.6113,319,457
12.9361,77.6113,319,458
12.9361,77.6113,319,459
12.9361,77.6114,319,460
12.9361,77.6114,319,461
12.9361,77.6114,319,462
12.9361,77.6114,319,463
12.9361,77.6115,319,464
12.9361,77.6115,319,467
12.9361,77.6115,319,468
12.9361,77.6116,319,469
12.9361,77.6116,319,470
12.9361,77.6116,319,471
12.9361,77.6116,319,472
12.9361,77.6116,319,473
12.9361,77.6117,319,474
12.9361,77.6117,319,475
12.9361,77.6078,320,295
12.9361,77.6079,320,296
12.9361,77.6079,320,297
12.9361,77.6079,320,298
12.9361,77.6079,320,299
12.9361,77.6079,320,300
12.9361,77.608,320,301
12.9361,77.6113,320,456
12.9361,77.6113,320,457
12.9361,77.6113,320,458
12.9361,77.6113,320,459
12.9361,77.6114,320,460
12.9361,77.6114,320,461
12.9361,77.6114,320,462
12.9361,77.6114,320,463
12.9361,77.6115,320,464
12.9361,77.6115,320,468
12.9361,77.6116,320,469
12.9361,77.6116,320,470
12.9361,77.6116,320,471
12.9361,77.6116,320,472
12.9361,77.6116,320,473
12.9361,77.6117,320,474
12.9361,77.6117,320,475
12.9361,77.6117,320,476
12.9361,77.6078,321,295
12.9361,77.6079,321,296
12.9361,77.6079,321,297
12.9361,77.6079,321,298
12.9361,77.6079,321,299
12.9361,77.6079,321,300
12.9361,77.608,321,301
12.9361,77.608,321,302
12.9361,77.6113,321,457
12.9361,77.6113,321,458
12.9361,77.6113,321,459
12.9361,77.6114,321,460
12.9361,77.6114,321,461
12.9361,77.6114,321,462
12.9361,77.6114,321,463
12.9361,77.6115,321,464
12.9361,77.6115,321,465
12.9361,77.6115,321,468
12.9361,77.6116,321,469
12.9361,77.6116,321,470
12.9361,77.6116,321,471
12.9361,77.6116,321,472
12.9361,77.6116,321,473
12.9361,77.6117,321,474
12.9361,77.6117,321,475
12.9361,77.6117,321,476
12.9361,77.6078,322,295
12.9361,77.6079,322,296
12.9361,77.6079,322,297
12.9361,77.6079,322,298
12.9361,77.6079,322,299
12.9361,77.6079,322,300
12.9361,77.608,322,301
12.9361,77.608,322,302
12.9361,77.608,322,303
12.9361,77.608,322,304
12.9361,77.6113,322,457
12.9361,77.6113,322,458
12.9361,77.6113,322,459
12.9361,77.6114,322,460
12.9361,77.6114,322,462
12.9361,77.6114,322,463
12.9361,77.6115,322,464
12.9361,77.6115,322,465
12.9361,77.6116,322,469
12.9361,77.6116,322,470
12.9361,77.6116,322,471
12.9361,77.6116,322,472
12.9361,77.6116,322,473
12.9361,77.6117,322,474
12.9361,77.6117,322,475
12.9361,77.6117,322,476
12.9361,77.6117,322,477
12.9361,77.6155,322,651
12.9361,77.6155,322,652
12.9361,77.6155,322,653
12.9361,77.6155,322,654
12.9361,77.6156,322,655
12.9361,77.6078,323,295
12.9361,77.6079,323,296
12.9361,77.6079,323,297
12.9361,77.6079,323,298
12.9361,77.6079,323,299
12.9361,77.6079,323,300
12.9361,77.608,323,301
12.9361,77.608,323,303
12.9361,77.608,323,304
12.9361,77.608,323,305
12.9361,77.6081,323,306
12.9361,77.6113,323,458
12.9361,77.6113,323,459
12.9361,77.6114,323,460
12.9361,77.6114,323,461
12.9361,77.6114,323,462
12.9361,77.6114,323,463
12.9361,77.6115,323,464
12.9361,77.6115,323,465
12.9361,77.6115,323,466
12.9361,77.6116,323,469
12.9361,77.6116,323,470
12.9361,77.6116,323,471
12.9361,77.6116,323,472
12.9361,77.6116,323,473
12.9361,77.6117,323,474
12.9361,77.6117,323,475
12.9361,77.6117,323,476
12.9361,77.6117,323,477
12.9361,77.6154,323,649
12.9361,77.6154,323,650
12.9361,77.6155,323,651
12.9361,77.6155,323,652
12.9361,77.6155,323,653
12.9361,77.6155,323,654
12.9361,77.6156,323,655
12.936,77.6078,324,294
12.936,77.6078,324,295
12.936,77.6079,324,296
12.936,77.6079,324,297
12.936,77.6079,324,298
12.936,77.6079,324,299
12.936,77.6079,324,300
12.936,77.608,324,302
12.936,77.608,324,303
12.936,77.608,324,304
12.936,77.608,324,305
12.936,77.6081,324,306
12.936,77.6081,324,307
12.936,77.6113,324,458
12.936,77.6114,324,460
12.936,77.6114,324,461
12.936,77.6114,324,462
12.936,77.6114,324,463
12.936,77.6115,324,465
12.936,77.6115,324,466
12.936,77.6115,324,467
12.936,77.6116,324,470
12.936,77.6116,324,471
12.936,77.6116,324,472
12.936,77.6116,324,473
12.936,77.6117,324,474
12.936,77.6117,324,475
12.936,77.6117,324,476
12.936,77.6117,324,477
12.936,77.6118,324,478
12.936,77.6154,324,647
12.936,77.6154,324,648
12.936,77.6154,324,650
12.936,77.6155,324,651
12.936,77.6155,324,654
12.936,77.6156,324,655
12.936,77.6078,325,295
12.936,77.6079,325,296
12.936,77.6079,325,297
12.936,77.6079,325,298
12.936,77.6079,325,299
12.936,77.6079,325,300
12.936,77.608,325,301
12.936,77.608,325,302
12.936,77.608,325,303
12.936,77.608,325,304
12.936,77.608,325,305
12.936,77.6081,325,307
12.936,77.6081,325,308
12.936,77.6081,325,309
12.936,77.6113,325,459
12.936,77.6114,325,461
12.936,77.6114,325,462
12.936,77.6114,325,463
12.936,77.6115,325,464
12.936,77.6115,325,465
12.936,77.6115,325,466
12.936,77.6115,325,467
12.936,77.6116,325,470
12.936,77.6116,325,471
12.936,77.6116,325,472
12.936,77.6116,325,473
12.936,77.6117,325,474
12.936,77.6117,325,475
12.936,77.6117,325,476
12.936,77.6117,325,477
12.936,77.6118,325,478
12.936,77.6154,325,647
12.936,77.6154,325,650
12.936,77.6155,325,651
12.936,77.6155,325,653
12.936,77.6155,325,654
12.936,77.6156,325,655
12.936,77.6156,325,656
12.936,77.6079,326,296
12.936,77.6079,326,297
12.936,77.6079,326,298
12.936,77.6079,326,299
12.936,77.6079,326,300
12.936,77.608,326,301
12.936,77.608,326,302
12.936,77.608,326,303
12.936,77.608,326,304
12.936,77.608,326,305
12.936,77.6081,326,306
12.936,77.6081,326,307
12.936,77.6081,326,308
12.936,77.6081,326,309
12.936,77.6082,326,310
12.936,77.6114,326,460
12.936,77.6114,326,461
12.936,77.6114,326,462
12.936,77.6114,326,463
12.936,77.6115,326,464
12.936,77.6115,326,465
12.936,77.6115,326,466
12.936,77.6115,326,467
12.936,77.6115,326,468
12.936,77.6116,326,471
12.936,77.6116,326,472
12.936,77.6116,326,473
12.936,77.6117,326,474
12.936,77.6117,326,475
12.936,77.6117,326,476
12.936,77.6117,326,477
12.936,77.6118,326,478
12.936,77.6118,326,479
12.936,77.6154,326,646
12.936,77.6154,326,650
12.936,77.6155,326,651
12.936,77.6155,326,654
12.936,77.6156,326,655
12.936,77.6156,326,656
12.936,77.6079,327,298
12.936,77.6079,327,299
12.936,77.6079,327,300
12.936,77.608,327,301
12.936,77.608,327,302
12.936,77.608,327,303
12.936,77.608,327,304
12.936,77.608,327,305
12.936,77.6081,327,306
12.936,77.6081,327,307
12.936,77.6081,327,308
12.936,77.6081,327,309
12.936,77.6082,327,310
12.936,77.6082,327,311
12.936,77.6082,327,312
12.936,77.6114,327,460
12.936,77.6114,327,461
12.936,77.6114,327,462
12.936,77.6114,327,463
12.936,77.6115,327,464
12.936,77.6115,327,465
12.936,77.6115,327,466
12.936,77.6115,327,467
12.936,77.6115,327,468
12.936,77.6116,327,471
12.936,77.6116,327,472
12.936,77.6116,327,473
12.936,77.6117,327,474
12.936,77.6117,327,475
12.936,77.6117,327,476
12.936,77.6117,327,477
12.936,77.6118,327,478
12.936,77.6118,327,479
12.936,77.6153,327,643
12.936,77.6153,327,644
12.936,77.6153,327,645
12.936,77.6154,327,646
12.936,77.6154,327,649
12.936,77.6154,327,650
12.936,77.6155,327,651
12.936,77.6155,327,653
12.936,77.6156,327,655
12.936,77.6078,328,293
12.936,77.6079,328,296
12.936,77.6079,328,300
12.936,77.608,328,302
12.936,77.608,328,303
12.936,77.608,328,304
12.936,77.608,328,305
12.936,77.6081,328,306
12.936,77.6081,328,307
12.936,77.6081,328,308
12.936,77.6081,328,309
12.936,77.6082,328,310
12.936,77.6082,328,311
12.936,77.6082,328,312
12.936,77.6082,328,313
12.936,77.6082,328,314
12.936,77.6114,328,461
12.936,77.6114,328,462
12.936,77.6114,328,463
12.936,77.6115,328,464
12.936,77.6115,328,465
12.936,77.6115,328,466
12.936,77.6115,328,467
12.936,77.6115,328,468
12.936,77.6116,328,469
12.936,77.6116,328,472
12.936,77.6116,328,473
12.936,77.6117,328,474
12.936,77.6117,328,475
12.936,77.6117,328,476
12.936,77.6117,328,477
12.936,77.6118,328,478
12.936,77.6118,328,479
12.936,77.6118,328,480
12.936,77.6153,328,642
12.936,77.6153,328,643
12.936,77.6153,328,644
12.936,77.6153,328,645
12.936,77.6154,328,646
12.936,77.6154,328,647
12.936,77.6154,328,648
12.936,77.6154,328,649
12.936,77.6154,328,650
12.936,77.6155,328,651
12.936,77.6155,328,652
12.936,77.6155,328,653
12.9359,77.6078,329,293
12.9359,77.6078,329,294
12.9359,77.6079,329,296
12.9359,77.6079,329,297
12.9359,77.6079,329,298
12.9359,77.608,329,301
12.9359,77.608,329,302
12.9359,77.608,329,303
12.9359,77.608,329,304
12.9359,77.608,329,305
12.9359,77.6081,329,306
12.9359,77.6081,329,307
12.9359,77.6081,329,308
12.9359,77.6081,329,309
12.9359,77.6082,329,311
12.9359,77.6082,329,312
12.9359,77.6082,329,314
12.9359,77.6083,329,315
12.9359,77.6114,329,461
12.9359,77.6114,329,462
12.9359,77.6114,329,463
12.9359,77.6115,329,464
12.9359,77.6115,329,465
12.9359,77.6115,329,466
12.9359,77.6115,329,467
12.9359,77.6115,329,468
12.9359,77.6116,329,469
12.9359,77.6116,329,472
12.9359,77.6116,329,473
12.9359,77.6117,329,474
12.9359,77.6117,329,475
12.9359,77.6117,329,476
12.9359,77.6117,329,477
12.9359,77.6118,329,478
12.9359,77.6118,329,479
12.9359,77.6118,329,480
12.9359,77.6151,329,636
12.9359,77.6152,329,638
12.9359,77.6152,329,639
12.9359,77.6152,329,640
12.9359,77.6153,329,642
12.9359,77.6153,329,643
12.9359,77.6153,329,644
12.9359,77.6153,329,645
12.9359,77.6154,329,646
12.9359,77.6154,329,647
12.9359,77.6154,329,648
12.9359,77.6154,329,649
12.9359,77.6154,329,650
12.9359,77.6155,329,651
12.9359,77.6155,329,652
12.9359,77.6078,330,293
12.9359,77.6078,330,294
12.9359,77.6078,330,295
12.9359,77.6079,330,296
12.9359,77.6079,330,297
12.9359,77.6079,330,298
12.9359,77.6079,330,299
12.9359,77.608,330,303
12.9359,77.608,330,304
12.9359,77.608,330,305
12.9359,77.6081,330,306
12.9359,77.6081,330,307
12.9359,77.6081,330,308
12.9359,77.6081,330,309
12.9359,77.6082,330,310
12.9359,77.6082,330,311
12.9359,77.6082,330,312
12.9359,77.6082,330,313
12.9359,77.6082,330,314
12.9359,77.6083,330,315
12.9359,77.6083,330,316
12.9359,77.6083,330,317
12.9359,77.6114,330,463
12.9359,77.6115,330,464
12.9359,77.6115,330,465
12.9359,77.6115,330,466
12.9359,77.6115,330,467
12.9359,77.6115,330,468
12.9359,77.6116,330,469
12.9359,77.6116,330,470
12.9359,77.6116,330,473
12.9359,77.6117,330,474
12.9359,77.6117,330,475
12.9359,77.6117,330,476
12.9359,77.6117,330,477
12.9359,77.6118,330,478
12.9359,77.6118,330,479
12.9359,77.6118,330,481
12.9359,77.6151,330,634
12.9359,77.6151,330,635
12.9359,77.6151,330,636
12.9359,77.6152,330,637
12.9359,77.6152,330,639
12.9359,77.6152,330,640
12.9359,77.6153,330,641
12.9359,77.6153,330,642
12.9359,77.6153,330,643
12.9359,77.6153,330,645
12.9359,77.6154,330,647
12.9359,77.6154,330,648
12.9359,77.6154,330,649
12.9359,77.6155,330,651
12.9359,77.6078,331,293
12.9359,77.6078,331,294
12.9359,77.6078,331,295
12.9359,77.6079,331,297
12.9359,77.6079,331,298
12.9359,77.6079,331,300
12.9359,77.608,331,301
12.9359,77.608,331,304
12.9359,77.608,331,305
12.9359,77.6081,331,306
12.9359,77.6081,331,307
12.9359,77.6081,331,308
12.9359,77.6081,331,309
12.9359,77.6082,331,310
12.9359,77.6082,331,311
12.9359,77.6082,331,312
12.9359,77.6082,331,313
12.9359,77.6082,331,314
12.9359,77.6083,331,315
12.9359,77.6083,331,316
12.9359,77.6083,331,317
12.9359,77.6083,331,318
12.9359,77.6114,331,462
12.9359,77.6114,331,463
12.9359,77.6115,331,464
12.9359,77.6115,331,465
12.9359,77.6115,331,466
12.9359,77.6115,331,467
12.9359,77.6115,331,468
12.9359,77.6116,331,469
12.9359,77.6116,331,470
12.9359,77.6116,331,471
12.9359,77.6116,331,473
12.9359,77.6117,331,474
12.9359,77.6117,331,475
12.9359,77.6117,331,476
12.9359,77.6117,331,477
12.9359,77.6118,331,478
12.9359,77.6118,331,479
12.9359,77.6118,331,480
12.9359,77.6118,331,481
12.9359,77.6151,331,632
12.9359,77.6151,331,633
12.9359,77.6151,331,635
12.9359,77.6151,331,636
12.9359,77.6152,331,637
12.9359,77.6152,331,638
12.9359,77.6152,331,639
12.9359,77.6152,331,640
12.9359,77.6153,331,641
12.9359,77.6153,331,643
12.9359,77.6153,331,644
12.9359,77.6153,331,645
12.9359,77.6154,331,650
12.9359,77.6078,332,292
12.9359,77.6078,332,293
12.9359,77.6078,332,294
12.9359,77.6078,332,295
12.9359,77.6079,332,296
12.9359,77.6079,332,297
12.9359,77.6079,332,298
12.9359,77.6079,332,299
12.9359,77.6079,332,300
12.9359,77.608,332,301
12.9359,77.6081,332,306
12.9359,77.6081,332,307
12.9359,77.6081,332,308
12.9359,77.6081,332,309
12.9359,77.6082,332,310
12.9359,77.6082,332,311
12.9359,77.6082,332,312
12.9359,77.6082,332,313
12.9359,77.6082,332,314
12.9359,77.6083,332,315
12.9359,77.6083,332,316
12.9359,77.6083,332,317
12.9359,77.6083,332,318
12.9359,77.6083,332,319
12.9359,77.6084,332,320
12.9359,77.6115,332,464
12.9359,77.6115,332,465
12.9359,77.6115,332,466
12.9359,77.6115,332,467
12.9359,77.6115,332,468
12.9359,77.6116,332,469
12.9359,77.6116,332,470
12.9359,77.6116,332,471
12.9359,77.6117,332,474
12.9359,77.6117,332,475
12.9359,77.6117,332,476
12.9359,77.6117,332,477
12.9359,77.6118,332,478
12.9359,77.6118,332,479
12.9359,77.6118,332,480
12.9359,77.6118,332,481
12.9359,77.6118,332,482
12.9359,77.615,332,630
12.9359,77.615,332,631
12.9359,77.6151,332,632
12.9359,77.6151,332,633
12.9359,77.6151,332,634
12.9359,77.6151,332,635
12.9359,77.6151,332,636
12.9359,77.6152,332,639
12.9359,77.6153,332,641
12.9359,77.6153,332,642
12.9359,77.6153,332,643
12.9359,77.6153,332,644
12.9358,77.6078,333,292
12.9358,77.6078,333,293
12.9358,77.6078,333,294
12.9358,77.6078,333,295
12.9358,77.6079,333,296
12.9358,77.6079,333,297
12.9358,77.6079,333,298
12.9358,77.6079,333,299
12.9358,77.6079,333,300
12.9358,77.608,333,301
12.9358,77.608,333,302
12.9358,77.608,333,303
12.9358,77.608,333,304
12.9358,77.6081,333,308
12.9358,77.6081,333,309
12.9358,77.6082,333,310
12.9358,77.6082,333,311
12.9358,77.6082,333,312
12.9358,77.6082,333,313
12.9358,77.6082,333,314
12.9358,77.6083,333,315
12.9358,77.6083,333,316
12.9358,77.6083,333,317
12.9358,77.6083,333,318
12.9358,77.6083,333,319
12.9358,77.6084,333,320
12.9358,77.6084,333,321
12.9358,77.6084,333,322
12.9358,77.6115,333,464
12.9358,77.6115,333,465
12.9358,77.6115,333,466
12.9358,77.6115,333,467
12.9358,77.6115,333,468
12.9358,77.6116,333,469
12.9358,77.6116,333,470
12.9358,77.6116,333,471
12.9358,77.6116,333,472
12.9358,77.6117,333,474
12.9358,77.6117,333,475
12.9358,77.6117,333,476
12.9358,77.6117,333,477
12.9358,77.6118,333,478
12.9358,77.6118,333,479
12.9358,77.6118,333,480
12.9358,77.6118,333,481
12.9358,77.6118,333,482
12.9358,77.615,333,629
12.9358,77.615,333,630
12.9358,77.615,333,631
12.9358,77.6151,333,632
12.9358,77.6151,333,633
12.9358,77.6151,333,634
12.9358,77.6151,333,635
12.9358,77.6151,333,636
12.9358,77.6152,333,637
12.9358,77.6152,333,638
12.9358,77.6152,333,639
12.9358,77.6152,333,640
12.9358,77.6153,333,641
12.9358,77.6153,333,642
12.9358,77.6153,333,643
12.9358,77.6153,333,644
12.9358,77.6153,333,645
12.9358,77.6155,333,653
12.9358,77.6155,333,654
12.9358,77.6156,333,655
12.9358,77.6156,333,656
12.9358,77.6156,333,657
12.9358,77.6078,334,292
12.9358,77.6078,334,293
12.9358,77.6078,334,294
12.9358,77.6078,334,295
12.9358,77.6079,334,296
12.9358,77.6079,334,297
12.9358,77.6079,334,298
12.9358,77.6079,334,299
12.9358,77.6079,334,300
12.9358,77.608,334,301
12.9358,77.608,334,302
12.9358,77.608,334,303
12.9358,77.608,334,304
12.9358,77.608,334,305
12.9358,77.6081,334,309
12.9358,77.6082,334,310
12.9358,77.6082,334,311
12.9358,77.6082,334,312
12.9358,77.6082,334,313
12.9358,77.6082,334,314
12.9358,77.6083,334,315
12.9358,77.6083,334,316
12.9358,77.6083,334,317
