lat,long,y,x
12.9667,77.5873,253,528
12.9667,77.5873,253,529
12.9666,77.5872,254,522
12.9666,77.5872,254,523
12.9666,77.5872,254,524
12.9666,77.5873,254,525
12.9666,77.5873,254,526
12.9666,77.5873,254,527
12.9666,77.5873,254,528
12.9666,77.5873,254,529
12.9666,77.5872,255,522
12.9666,77.5872,255,523
12.9666,77.5872,255,524
12.9666,77.5873,255,525
12.9666,77.5873,255,526
12.9666,77.5873,255,527
12.9666,77.5873,255,528
12.9666,77.5873,255,529
12.9666,77.5872,256,521
12.9666,77.5872,256,522
12.9666,77.5872,256,523
12.9666,77.5872,256,524
12.9666,77.5873,256,525
12.9666,77.5873,256,526
12.9666,77.5873,256,527
12.9666,77.5873,256,528
12.9666,77.5873,256,529
12.9666,77.5872,257,521
12.9666,77.5872,257,522
12.9666,77.5872,257,523
12.9666,77.5872,257,524
12.9666,77.5873,257,525
12.9666,77.5873,257,526
12.9666,77.5873,257,527
12.9666,77.5873,257,528
12.9666,77.5873,257,529
12.9666,77.5871,258,520
12.9666,77.5872,258,521
12.9666,77.5872,258,522
12.9666,77.5872,258,523
12.9666,77.5872,258,524
12.9666,77.5873,258,525
12.9666,77.5873,258,526
12.9666,77.5873,258,527
12.9666,77.5873,258,528
12.9665,77.5871,259,520
12.9665,77.5872,259,521
12.9665,77.5872,259,522
12.9665,77.5872,259,523
12.9665,77.5872,259,524
12.9665,77.5873,259,525
12.9665,77.5873,259,526
12.9665,77.5873,259,527
12.9665,77.5871,260,519
12.9665,77.5871,260,520
12.9665,77.5872,260,521
12.9665,77.5872,260,522
12.9665,77.5872,260,523
12.9665,77.5872,260,524
12.9665,77.5873,260,525
12.9665,77.5873,260,526
12.9665,77.5873,260,527
12.9665,77.5871,261,519
12.9665,77.5871,261,520
12.9665,77.5872,261,521
12.9665,77.5872,261,522
12.9665,77.5872,261,523
12.9665,77.5872,261,524
12.9665,77.5873,261,525
12.9665,77.5873,261,526
12.9665,77.5873,261,527
12.9665,77.5871,262,518
12.9665,77.5871,262,519
12.9665,77.5871,262,520
12.9665,77.5872,262,521
12.9665,77.5872,262,522
12.9665,77.5872,262,523
12.9665,77.5872,262,524
12.9665,77.5873,262,525
12.9665,77.5873,262,526
12.9665,77.5871,263,517
12.9665,77.5871,263,518
12.9665,77.5871,263,519
12.9665,77.5871,263,520
12.9665,77.5872,263,521
12.9665,77.5872,263,522
12.9665,77.5872,263,523
12.9665,77.5872,263,524
12.9665,77.5873,263,525
12.9665,77.5873,263,526
12.9664,77.5871,264,516
12.9664,77.5871,264,517
12.9664,77.5871,264,518
12.9664,77.5871,264,519
12.9664,77.5871,264,520
12.9664,77.5872,264,521
12.9664,77.5872,264,522
12.9664,77.5872,264,523
12.9664,77.5872,264,524
12.9664,77.5873,264,525
12.9664,77.587,265,515
12.9664,77.5871,265,516
12.9664,77.5871,265,517
12.9664,77.5871,265,518
12.9664,77.5871,265,519
12.9664,77.5871,265,520
12.9664,77.5872,265,521
12.9664,77.5872,265,522
12.9664,77.5872,265,523
12.9664,77.5872,265,524
12.9664,77.5873,265,525
12.9664,77.587,266,515
12.9664,77.5871,266,516
12.9664,77.5871,266,517
12.9664,77.5871,266,518
12.9664,77.5871,266,519
12.9664,77.5871,266,520
12.9664,77.5872,266,521
12.9664,77.5872,266,522
12.9664,77.5872,266,523
12.9664,77.5872,266,524
12.9664,77.587,267,514
12.9664,77.587,267,515
12.9664,77.5871,267,516
12.9664,77.5871,267,517
12.9664,77.5871,267,518
12.9664,77.5871,267,519
12.9664,77.5871,267,520
12.9664,77.5872,267,521
12.9664,77.5872,267,522
12.9664,77.5872,267,523
12.9664,77.5872,267,524
12.9664,77.587,268,513
12.9664,77.587,268,514
12.9664,77.587,268,515
12.9664,77.5871,268,517
12.9664,77.5871,268,518
12.9664,77.5871,268,519
12.9664,77.5871,268,520
12.9664,77.5872,268,521
12.9664,77.5872,268,522
12.9664,77.5872,268,523
12.9663,77.587,269,512
12.9663,77.587,269,513
12.9663,77.587,269,514
12.9663,77.587,269,515
12.9663,77.5871,269,516
12.9663,77.5871,269,517
12.9663,77.5871,269,518
12.9663,77.5871,269,519
12.9663,77.5871,269,520
12.9663,77.5872,269,521
12.9663,77.5872,269,522
12.9663,77.5872,269,523
12.9663,77.587,270,512
12.9663,77.587,270,513
12.9663,77.587,270,514
12.9663,77.587,270,515
12.9663,77.5871,270,516
12.9663,77.5871,270,517
12.9663,77.5871,270,518
12.9663,77.5871,270,519
12.9663,77.5871,270,520
12.9663,77.5872,270,521
12.9663,77.5872,270,522
12.9663,77.587,271,511
12.9663,77.587,271,512
12.9663,77.587,271,513
12.9663,77.587,271,514
12.9663,77.587,271,515
12.9663,77.5871,271,516
12.9663,77.5871,271,517
12.9663,77.5871,271,518
12.9663,77.5871,271,519
12.9663,77.5871,271,520
12.9663,77.5872,271,521
12.9663,77.5872,271,522
12.9663,77.587,272,511
12.9663,77.587,272,512
12.9663,77.587,272,513
12.9663,77.587,272,514
12.9663,77.587,272,515
12.9663,77.5871,272,516
12.9663,77.5871,272,517
12.9663,77.5871,272,518
12.9663,77.5871,272,519
12.9663,77.5871,272,520
12.9663,77.5872,272,521
12.9663,77.5869,273,509
12.9663,77.5869,273,510
12.9663,77.587,273,512
12.9663,77.587,273,513
12.9663,77.587,273,514
12.9663,77.5871,273,516
12.9663,77.5871,273,517
12.9663,77.5871,273,518
12.9663,77.5871,273,519
12.9663,77.5871,273,520
12.9662,77.5869,274,510
12.9662,77.587,274,511
12.9662,77.587,274,512
12.9662,77.587,274,513
12.9662,77.587,274,514
12.9662,77.587,274,515
12.9662,77.5871,274,516
12.9662,77.5871,274,517
12.9662,77.5871,274,518
12.9662,77.5869,275,508
12.9662,77.5869,275,509
12.9662,77.5869,275,510
12.9662,77.587,275,511
12.9662,77.587,275,512
12.9662,77.587,275,513
12.9662,77.587,275,514
12.9662,77.587,275,515
12.9662,77.5871,275,516
12.9662,77.5871,275,517
12.9662,77.5869,276,507
12.9662,77.5869,276,508
12.9662,77.5869,276,509
12.9662,77.5869,276,510
12.9662,77.587,276,511
12.9662,77.587,276,512
12.9662,77.587,276,513
12.9662,77.587,276,514
12.9662,77.587,276,515
12.9662,77.5871,276,516
12.9662,77.5868,277,506
12.9662,77.5869,277,507
12.9662,77.5869,277,508
12.9662,77.5869,277,509
12.9662,77.587,277,511
12.9662,77.587,277,512
12.9662,77.587,277,513
12.9662,77.587,277,514
12.9662,77.587,277,515
12.9661,77.5869,278,507
12.9661,77.5869,278,508
12.9661,77.5869,278,509
12.9661,77.5869,278,510
12.9661,77.587,278,512
12.9661,77.587,278,513
12.9661,77.587,278,514
12.9661,77.587,278,515
12.9661,77.5869,279,507
12.9661,77.5869,279,508
12.9661,77.5869,279,509
12.9661,77.5869,279,510
12.9661,77.587,279,512
12.9661,77.587,279,513
12.9661,77.587,279,514
12.9661,77.5868,280,506
12.9661,77.5869,280,507
12.9661,77.5869,280,508
12.9661,77.5869,280,509
12.9661,77.5869,280,510
12.9661,77.587,280,511
12.9661,77.587,280,512
12.9661,77.587,280,513
12.9661,77.5868,281,505
12.9661,77.5868,281,506
12.9661,77.5869,281,507
12.9661,77.5869,281,508
12.9661,77.5869,281,509
12.9661,77.5869,281,510
12.9661,77.587,281,511
12.9661,77.587,281,512
12.9661,77.5868,282,505
12.9661,77.5868,282,506
12.9661,77.5869,282,507
12.9661,77.5869,282,508
12.9661,77.5869,282,509
12.9661,77.5869,282,510
12.9661,77.587,282,511
12.9661,77.587,282,512
12.966,77.5868,283,504
12.966,77.5868,283,505
12.966,77.5869,283,507
12.966,77.5869,283,508
12.966,77.5869,283,509
12.966,77.5869,283,510
12.966,77.5874,283,530
12.966,77.5874,283,531
12.966,77.5874,283,532
12.966,77.5874,283,533
12.966,77.5875,283,536
12.966,77.5868,284,503
12.966,77.5868,284,504
12.966,77.5868,284,505
12.966,77.5868,284,506
12.966,77.5869,284,507
12.966,77.5869,284,508
12.966,77.5869,284,509
12.966,77.5869,284,510
12.966,77.5874,284,530
12.966,77.5874,284,531
12.966,77.5874,284,532
12.966,77.5874,284,533
12.966,77.5874,284,534
12.966,77.5875,284,535
12.966,77.5867,285,500
12.966,77.5867,285,501
12.966,77.5868,285,502
12.966,77.5868,285,503
12.966,77.5868,285,504
12.966,77.5868,285,505
12.966,77.5868,285,506
12.966,77.5869,285,507
12.966,77.5869,285,508
12.966,77.5873,285,528
12.966,77.5873,285,529
12.966,77.5874,285,530
12.966,77.5874,285,531
12.966,77.5874,285,532
12.966,77.5874,285,533
12.966,77.5874,285,534
12.966,77.5875,285,536
12.966,77.5863,286,479
12.966,77.5863,286,480
12.966,77.5863,286,481
12.966,77.5863,286,482
12.966,77.5867,286,500
12.966,77.5868,286,502
12.966,77.5868,286,503
12.966,77.5868,286,505
12.966,77.5868,286,506
12.966,77.5869,286,507
12.966,77.5869,286,508
12.966,77.5869,286,509
12.966,77.5873,286,527
12.966,77.5873,286,528
12.966,77.5873,286,529
12.966,77.5874,286,530
12.966,77.5874,286,532
12.966,77.5874,286,533
12.966,77.5874,286,534
12.966,77.5875,286,535
12.966,77.5875,286,536
12.966,77.5863,287,479
12.966,77.5863,287,480
12.966,77.5863,287,481
12.966,77.5863,287,482
12.966,77.5867,287,499
12.966,77.5867,287,500
12.966,77.5867,287,501
12.966,77.5868,287,502
12.966,77.5868,287,503
12.966,77.5868,287,504
12.966,77.5868,287,505
12.966,77.5868,287,506
12.966,77.5869,287,507
12.966,77.5869,287,508
12.966,77.5873,287,526
12.966,77.5873,287,527
12.966,77.5873,287,528
12.966,77.5873,287,529
12.966,77.5874,287,530
12.966,77.5874,287,531
12.966,77.5874,287,532
12.966,77.5874,287,533
12.966,77.5874,287,534
12.966,77.5875,287,535
12.966,77.5875,287,536
12.9659,77.5863,288,479
12.9659,77.5863,288,480
12.9659,77.5863,288,481
12.9659,77.5863,288,482
12.9659,77.5864,288,483
12.9659,77.5867,288,498
12.9659,77.5867,288,499
12.9659,77.5867,288,500
12.9659,77.5867,288,501
12.9659,77.5868,288,502
12.9659,77.5868,288,503
12.9659,77.5868,288,504
12.9659,77.5868,288,505
12.9659,77.5868,288,506
12.9659,77.5869,288,507
12.9659,77.5873,288,525
12.9659,77.5873,288,526
12.9659,77.5873,288,527
12.9659,77.5873,288,528
12.9659,77.5873,288,529
12.9659,77.5874,288,530
12.9659,77.5874,288,531
12.9659,77.5874,288,532
12.9659,77.5874,288,533
12.9659,77.5874,288,534
12.9659,77.5875,288,535
12.9659,77.5863,289,479
12.9659,77.5863,289,480
12.9659,77.5863,289,481
12.9659,77.5863,289,482
12.9659,77.5864,289,483
12.9659,77.5864,289,484
12.9659,77.5864,289,485
12.9659,77.5864,289,486
12.9659,77.5864,289,487
12.9659,77.5865,289,488
12.9659,77.5865,289,489
12.9659,77.5865,289,490
12.9659,77.5867,289,498
12.9659,77.5867,289,499
12.9659,77.5867,289,500
12.9659,77.5867,289,501
12.9659,77.5868,289,502
12.9659,77.5868,289,503
12.9659,77.5868,289,504
12.9659,77.5868,289,505
12.9659,77.5868,289,506
12.9659,77.5872,289,524
12.9659,77.5873,289,525
12.9659,77.5873,289,526
12.9659,77.5873,289,527
12.9659,77.5873,289,528
12.9659,77.5873,289,529
12.9659,77.5874,289,530
12.9659,77.5874,289,531
12.9659,77.5874,289,532
12.9659,77.5874,289,533
12.9659,77.5874,289,534
12.9659,77.5863,290,479
12.9659,77.5863,290,480
12.9659,77.5863,290,481
12.9659,77.5863,290,482
12.9659,77.5864,290,483
12.9659,77.5864,290,484
12.9659,77.5864,290,485
12.9659,77.5864,290,486
12.9659,77.5864,290,487
12.9659,77.5865,290,488
12.9659,77.5865,290,489
12.9659,77.5865,290,490
12.9659,77.5865,290,491
12.9659,77.5865,290,492
12.9659,77.5867,290,498
12.9659,77.5867,290,499
12.9659,77.5867,290,500
12.9659,77.5867,290,501
12.9659,77.5868,290,502
12.9659,77.5868,290,503
12.9659,77.5868,290,504
12.9659,77.5868,290,505
12.9659,77.5868,290,506
12.9659,77.5872,290,524
12.9659,77.5873,290,525
12.9659,77.5873,290,526
12.9659,77.5873,290,527
12.9659,77.5873,290,528
12.9659,77.5873,290,529
12.9659,77.5874,290,530
12.9659,77.5874,290,531
12.9659,77.5874,290,532
12.9659,77.5874,290,533
12.9659,77.5863,291,479
12.9659,77.5863,291,480
12.9659,77.5863,291,481
12.9659,77.5863,291,482
12.9659,77.5864,291,483
12.9659,77.5864,291,484
12.9659,77.5864,291,485
12.9659,77.5864,291,486
12.9659,77.5864,291,487
12.9659,77.5865,291,488
12.9659,77.5865,291,489
12.9659,77.5865,291,490
12.9659,77.5865,291,492
12.9659,77.5866,291,493
12.9659,77.5866,291,494
12.9659,77.5866,291,495
12.9659,77.5867,291,498
12.9659,77.5867,291,499
12.9659,77.5867,291,501
12.9659,77.5868,291,502
12.9659,77.5868,291,504
12.9659,77.5868,291,505
12.9659,77.5868,291,506
12.9659,77.5872,291,523
12.9659,77.5872,291,524
12.9659,77.5873,291,525
12.9659,77.5873,291,526
12.9659,77.5873,291,527
12.9659,77.5873,291,528
12.9659,77.5873,291,529
12.9659,77.5874,291,530
12.9659,77.5874,291,531
12.9659,77.5874,291,532
12.9659,77.5874,291,533
12.9659,77.5863,292,479
12.9659,77.5863,292,480
12.9659,77.5863,292,481
12.9659,77.5863,292,482
12.9659,77.5864,292,483
12.9659,77.5864,292,484
12.9659,77.5864,292,485
12.9659,77.5864,292,486
12.9659,77.5864,292,487
12.9659,77.5865,292,488
12.9659,77.5865,292,489
12.9659,77.5865,292,490
12.9659,77.5865,292,491
12.9659,77.5865,292,492
12.9659,77.5866,292,493
12.9659,77.5866,292,495
12.9659,77.5867,292,497
12.9659,77.5867,292,498
12.9659,77.5867,292,499
12.9659,77.5867,292,500
12.9659,77.5867,292,501
12.9659,77.5868,292,502
12.9659,77.5868,292,503
12.9659,77.5868,292,504
12.9659,77.5868,292,505
12.9659,77.5868,292,506
12.9659,77.5869,292,507
12.9659,77.5872,292,522
12.9659,77.5872,292,523
12.9659,77.5872,292,524
12.9659,77.5873,292,525
12.9659,77.5873,292,526
12.9659,77.5873,292,527
12.9659,77.5873,292,528
12.9659,77.5873,292,529
12.9659,77.5874,292,530
12.9659,77.5874,292,531
12.9659,77.5874,292,532
12.9658,77.5863,293,481
12.9658,77.5863,293,482
12.9658,77.5864,293,483
12.9658,77.5864,293,484
12.9658,77.5864,293,485
12.9658,77.5864,293,486
12.9658,77.5864,293,487
12.9658,77.5865,293,488
12.9658,77.5865,293,489
12.9658,77.5865,293,490
12.9658,77.5865,293,491
12.9658,77.5865,293,492
12.9658,77.5866,293,493
12.9658,77.5866,293,494
12.9658,77.5866,293,495
12.9658,77.5866,293,496
12.9658,77.5867,293,498
12.9658,77.5867,293,499
12.9658,77.5867,293,500
12.9658,77.5867,293,501
12.9658,77.5868,293,503
12.9658,77.5868,293,504
12.9658,77.5868,293,505
12.9658,77.5868,293,506
12.9658,77.5872,293,521
12.9658,77.5872,293,522
12.9658,77.5872,293,523
12.9658,77.5872,293,524
12.9658,77.5873,293,525
12.9658,77.5873,293,526
12.9658,77.5873,293,527
12.9658,77.5873,293,528
12.9658,77.5873,293,529
12.9658,77.5874,293,530
12.9658,77.5874,293,531
12.9658,77.5864,294,483
12.9658,77.5864,294,484
12.9658,77.5864,294,485
12.9658,77.5864,294,486
12.9658,77.5864,294,487
12.9658,77.5865,294,488
12.9658,77.5865,294,489
12.9658,77.5865,294,490
12.9658,77.5865,294,491
12.9658,77.5866,294,493
12.9658,77.5866,294,494
12.9658,77.5866,294,496
12.9658,77.5867,294,497
12.9658,77.5867,294,498
12.9658,77.5867,294,499
12.9658,77.5867,294,500
12.9658,77.5867,294,501
12.9658,77.5868,294,502
12.9658,77.5868,294,503
12.9658,77.5868,294,504
12.9658,77.5868,294,505
12.9658,77.5868,294,506
12.9658,77.5871,294,520
12.9658,77.5872,294,521
12.9658,77.5872,294,522
12.9658,77.5872,294,523
12.9658,77.5872,294,524
12.9658,77.5873,294,525
12.9658,77.5873,294,526
12.9658,77.5873,294,527
12.9658,77.5873,294,528
12.9658,77.5873,294,529
12.9658,77.5874,294,530
12.9658,77.5864,295,485
12.9658,77.5864,295,486
12.9658,77.5864,295,487
12.9658,77.5865,295,488
12.9658,77.5865,295,489
12.9658,77.5865,295,490
12.9658,77.5865,295,491
12.9658,77.5865,295,492
12.9658,77.5866,295,493
12.9658,77.5866,295,494
12.9658,77.5866,295,495
12.9658,77.5866,295,496
12.9658,77.5867,295,498
12.9658,77.5867,295,499
12.9658,77.5867,295,500
12.9658,77.5867,295,501
12.9658,77.5868,295,502
12.9658,77.5868,295,503
12.9658,77.5868,295,504
12.9658,77.5868,295,505
12.9658,77.5868,295,506
12.9658,77.5871,295,519
12.9658,77.5871,295,520
12.9658,77.5872,295,521
12.9658,77.5872,295,522
12.9658,77.5872,295,523
12.9658,77.5872,295,524
12.9658,77.5873,295,525
12.9658,77.5873,295,526
12.9658,77.5873,295,527
12.9658,77.5873,295,528
12.9658,77.5873,295,529
12.9658,77.5864,296,487
12.9658,77.5865,296,488
12.9658,77.5865,296,489
12.9658,77.5865,296,490
12.9658,77.5865,296,491
12.9658,77.5865,296,492
12.9658,77.5866,296,493
12.9658,77.5866,296,494
12.9658,77.5866,296,495
12.9658,77.5867,296,498
12.9658,77.5867,296,499
12.9658,77.5867,296,500
12.9658,77.5867,296,501
12.9658,77.5868,296,502
12.9658,77.5868,296,503
12.9658,77.5868,296,504
12.9658,77.5868,296,505
12.9658,77.5871,296,518
12.9658,77.5871,296,519
12.9658,77.5871,296,520
12.9658,77.5872,296,521
12.9658,77.5872,296,522
12.9658,77.5872,296,523
12.9658,77.5872,296,524
12.9658,77.5873,296,525
12.9658,77.5873,296,526
12.9658,77.5873,296,527
12.9658,77.5873,296,528
12.9658,77.5865,297,489
12.9658,77.5865,297,490
12.9658,77.5865,297,491
12.9658,77.5865,297,492
12.9658,77.5866,297,493
12.9658,77.5866,297,494
12.9658,77.5866,297,495
12.9658,77.5866,297,496
12.9658,77.5867,297,497
12.9658,77.5867,297,498
12.9658,77.5867,297,499
12.9658,77.5867,297,500
12.9658,77.5867,297,501
12.9658,77.5868,297,502
12.9658,77.5868,297,503
12.9658,77.5868,297,504
12.9658,77.5868,297,506
12.9658,77.5871,297,517
12.9658,77.5871,297,518
12.9658,77.5871,297,519
12.9658,77.5871,297,520
12.9658,77.5872,297,522
12.9658,77.5872,297,523
12.9658,77.5872,297,524
12.9658,77.5873,297,525
12.9658,77.5873,297,526
12.9658,77.5873,297,527
12.9657,77.5865,298,492
12.9657,77.5866,298,493
12.9657,77.5866,298,494
12.9657,77.5866,298,495
12.9657,77.5866,298,496
12.9657,77.5867,298,497
12.9657,77.5867,298,498
12.9657,77.5867,298,499
12.9657,77.5867,298,500
12.9657,77.5867,298,501
12.9657,77.5868,298,502
12.9657,77.5868,298,503
12.9657,77.5868,298,504
12.9657,77.5868,298,505
12.9657,77.5868,298,506
12.9657,77.5871,298,516
12.9657,77.5871,298,517
12.9657,77.5871,298,518
12.9657,77.5871,298,519
12.9657,77.5871,298,520
12.9657,77.5872,298,521
12.9657,77.5872,298,522
12.9657,77.5872,298,523
12.9657,77.5872,298,524
12.9657,77.5873,298,525
12.9657,77.5873,298,526
12.9657,77.5866,299,494
12.9657,77.5866,299,495
12.9657,77.5866,299,496
12.9657,77.5867,299,497
12.9657,77.5867,299,498
12.9657,77.5867,299,499
12.9657,77.5867,299,500
12.9657,77.5867,299,501
12.9657,77.5868,299,502
12.9657,77.5868,299,503
12.9657,77.5868,299,504
12.9657,77.5868,299,505
12.9657,77.5868,299,506
12.9657,77.587,299,515
12.9657,77.5871,299,516
12.9657,77.5871,299,517
12.9657,77.5871,299,518
12.9657,77.5871,299,519
12.9657,77.5871,299,520
12.9657,77.5872,299,521
12.9657,77.5872,299,522
12.9657,77.5872,299,523
12.9657,77.5872,299,524
12.9657,77.5873,299,525
12.9657,77.5866,300,496
12.9657,77.5867,300,497
12.9657,77.5867,300,498
12.9657,77.5867,300,499
12.9657,77.5867,300,500
12.9657,77.5867,300,501
12.9657,77.5868,300,502
12.9657,77.5868,300,503
12.9657,77.5868,300,504
12.9657,77.5868,300,505
12.9657,77.587,300,514
12.9657,77.587,300,515
12.9657,77.5871,300,516
12.9657,77.5871,300,517
12.9657,77.5871,300,518
12.9657,77.5871,300,519
12.9657,77.5871,300,520
12.9657,77.5872,300,521
12.9657,77.5872,300,522
12.9657,77.5872,300,523
12.9657,77.5872,300,524
12.9657,77.5866,301,496
12.9657,77.5867,301,497
12.9657,77.5867,301,498
12.9657,77.5867,301,499
12.9657,77.5867,301,500
12.9657,77.5867,301,501
12.9657,77.5868,301,502
12.9657,77.5868,301,503
12.9657,77.587,301,513
12.9657,77.587,301,514
12.9657,77.587,301,515
12.9657,77.5871,301,516
12.9657,77.5871,301,517
12.9657,77.5871,301,518
12.9657,77.5871,301,519
12.9657,77.5871,301,520
12.9657,77.5872,301,521
12.9657,77.5872,301,522
12.9657,77.5872,301,523
12.9656,77.5866,302,496
12.9656,77.5867,302,497
12.9656,77.5867,302,498
12.9656,77.5867,302,499
12.9656,77.5867,302,500
12.9656,77.5867,302,501
12.9656,77.5868,302,502
12.9656,77.587,302,513
12.9656,77.587,302,514
12.9656,77.587,302,515
12.9656,77.5871,302,516
12.9656,77.5871,302,517
12.9656,77.5871,302,518
12.9656,77.5871,302,519
12.9656,77.5871,302,520
12.9656,77.5872,302,521
12.9656,77.5872,302,522
12.9656,77.5866,303,495
12.9656,77.5866,303,496
12.9656,77.5867,303,498
12.9656,77.5867,303,499
12.9656,77.5867,303,500
12.9656,77.5867,303,501
12.9656,77.5868,303,502
12.9656,77.587,303,512
12.9656,77.587,303,513
12.9656,77.587,303,514
12.9656,77.587,303,515
12.9656,77.5871,303,516
12.9656,77.5871,303,517
12.9656,77.5871,303,518
12.9656,77.5871,303,519
12.9656,77.5871,303,520
12.9656,77.5872,303,521
12.9656,77.5872,303,522
12.9656,77.5866,304,495
12.9656,77.5866,304,496
12.9656,77.5867,304,497
12.9656,77.5867,304,498
12.9656,77.5867,304,499
12.9656,77.5867,304,500
12.9656,77.5867,304,501
12.9656,77.5868,304,502
12.9656,77.587,304,512
12.9656,77.587,304,513
12.9656,77.587,304,514
12.9656,77.587,304,515
12.9656,77.5871,304,516
12.9656,77.5871,304,517
12.9656,77.5871,304,518
12.9656,77.5871,304,519
12.9656,77.5871,304,520
12.9656,77.5872,304,521
12.9656,77.5866,305,495
12.9656,77.5866,305,496
12.9656,77.5867,305,497
12.9656,77.5867,305,498
12.9656,77.5867,305,499
12.9656,77.5867,305,500
12.9656,77.5867,305,501
12.9656,77.5868,305,502
12.9656,77.587,305,512
12.9656,77.587,305,513
12.9656,77.587,305,514
12.9656,77.587,305,515
12.9656,77.5871,305,516
12.9656,77.5871,305,517
12.9656,77.5871,305,518
12.9656,77.5871,305,519
12.9656,77.5871,305,520
12.9656,77.5866,306,494
12.9656,77.5866,306,495
12.9656,77.5866,306,496
12.9656,77.5867,306,497
12.9656,77.5867,306,498
12.9656,77.5867,306,499
12.9656,77.5867,306,501
12.9656,77.5868,306,502
12.9656,77.587,306,511
12.9656,77.587,306,512
12.9656,77.587,306,513
12.9656,77.587,306,514
12.9656,77.587,306,515
12.9656,77.5871,306,516
12.9656,77.5871,306,517
12.9656,77.5871,306,518
12.9656,77.5871,306,519
12.9655,77.5866,307,494
12.9655,77.5866,307,495
12.9655,77.5866,307,496
12.9655,77.5867,307,497
12.9655,77.5867,307,498
12.9655,77.5867,307,499
12.9655,77.5867,307,500
12.9655,77.5867,307,501
12.9655,77.5868,307,502
12.9655,77.5869,307,510
12.9655,77.587,307,511
12.9655,77.587,307,512
12.9655,77.587,307,513
12.9655,77.587,307,514
12.9655,77.587,307,515
12.9655,77.5871,307,516
12.9655,77.5871,307,517
12.9655,77.5871,307,518
12.9655,77.5871,307,519
12.9655,77.5866,308,494
12.9655,77.5866,308,495
12.9655,77.5866,308,496
12.9655,77.5867,308,497
12.9655,77.5867,308,498
12.9655,77.5867,308,499
12.9655,77.5867,308,500
