lat,long,y,x
12.9874,77.6039,150,252
12.9874,77.604,150,253
12.9874,77.6038,151,245
12.9874,77.6038,151,246
12.9874,77.6038,151,247
12.9874,77.6039,151,248
12.9874,77.6039,151,250
12.9874,77.6039,151,251
12.9874,77.604,151,253
12.9874,77.604,151,254
12.9873,77.6038,152,246
12.9873,77.6038,152,247
12.9873,77.6039,152,248
12.9873,77.6039,152,249
12.9873,77.604,152,254
12.9873,77.604,152,255
12.9873,77.6038,153,247
12.9873,77.6039,153,248
12.9873,77.6039,153,249
12.9873,77.6039,153,250
12.9873,77.604,153,253
12.9873,77.604,153,255
12.9873,77.604,153,256
12.9873,77.6038,154,247
12.9873,77.6039,154,248
12.9873,77.6039,154,249
12.9873,77.6039,154,250
12.9873,77.6039,154,251
12.9873,77.6039,154,252
12.9873,77.604,154,253
12.9873,77.604,154,254
12.9873,77.604,154,256
12.9873,77.6041,154,257
12.9873,77.6039,155,249
12.9873,77.6039,155,250
12.9873,77.6039,155,252
12.9873,77.604,155,253
12.9873,77.604,155,254
12.9873,77.604,155,255
12.9873,77.604,155,256
12.9873,77.6041,155,257
12.9873,77.6041,155,258
12.9872,77.6039,156,249
12.9872,77.6039,156,250
12.9872,77.6039,156,251
12.9872,77.6039,156,252
12.9872,77.604,156,253
12.9872,77.604,156,255
12.9872,77.604,156,256
12.9872,77.6041,156,257
12.9872,77.6041,156,258
12.9872,77.6041,156,259
12.9872,77.6039,157,250
12.9872,77.6039,157,251
12.9872,77.6039,157,252
12.9872,77.604,157,253
12.9872,77.604,157,254
12.9872,77.604,157,255
12.9872,77.604,157,256
12.9872,77.6041,157,257
12.9872,77.6041,157,258
12.9872,77.6041,157,259
12.9872,77.6039,158,251
12.9872,77.6039,158,252
12.9872,77.604,158,253
12.9872,77.604,158,254
12.9872,77.604,158,255
12.9872,77.604,158,256
12.9872,77.6041,158,257
12.9872,77.6041,158,258
12.9872,77.6041,158,259
12.9872,77.6041,158,260
12.9872,77.6039,159,252
12.9872,77.604,159,253
12.9872,77.604,159,254
12.9872,77.604,159,255
12.9872,77.6041,159,257
12.9872,77.6041,159,258
12.9872,77.6041,159,259
12.9872,77.6041,159,260
12.9872,77.6041,159,261
12.9872,77.604,160,254
12.9872,77.604,160,255
12.9872,77.604,160,256
12.9872,77.6041,160,257
12.9872,77.6041,160,258
12.9872,77.6041,160,259
12.9872,77.6041,160,260
12.9872,77.6041,160,261
12.9872,77.6042,160,262
12.9871,77.604,161,253
12.9871,77.604,161,254
12.9871,77.604,161,255
12.9871,77.604,161,256
12.9871,77.6041,161,257
12.9871,77.6041,161,258
12.9871,77.6041,161,259
12.9871,77.6041,161,261
12.9871,77.6042,161,262
12.9871,77.6042,161,263
12.9871,77.604,162,254
12.9871,77.604,162,255
12.9871,77.604,162,256
12.9871,77.6041,162,257
12.9871,77.6041,162,258
12.9871,77.6041,162,259
12.9871,77.6041,162,260
12.9871,77.6041,162,261
12.9871,77.6042,162,262
12.9871,77.6042,162,263
12.9871,77.6042,162,264
12.9871,77.604,163,255
12.9871,77.604,163,256
12.9871,77.6041,163,257
12.9871,77.6041,163,258
12.9871,77.6041,163,259
12.9871,77.6041,163,260
12.9871,77.6041,163,261
12.9871,77.6042,163,262
12.9871,77.6042,163,263
12.9871,77.6042,163,264
12.9871,77.6042,163,265
12.9871,77.604,164,256
12.9871,77.6041,164,257
12.9871,77.6041,164,258
12.9871,77.6041,164,259
12.9871,77.6041,164,260
12.9871,77.6041,164,261
12.9871,77.6042,164,262
12.9871,77.6042,164,263
12.9871,77.6042,164,264
12.9871,77.6042,164,265
12.9871,77.6041,165,257
12.9871,77.6041,165,258
12.9871,77.6041,165,259
12.9871,77.6041,165,260
12.9871,77.6041,165,261
12.9871,77.6042,165,262
12.9871,77.6042,165,263
12.9871,77.6042,165,264
12.9871,77.6042,165,265
12.9871,77.6042,165,266
12.987,77.6041,166,258
12.987,77.6041,166,259
12.987,77.6041,166,260
12.987,77.6041,166,261
12.987,77.6042,166,262
12.987,77.6042,166,263
12.987,77.6042,166,264
12.987,77.6042,166,265
12.987,77.6042,166,266
12.987,77.6043,166,267
12.987,77.6041,167,258
12.987,77.6041,167,259
12.987,77.6041,167,260
12.987,77.6041,167,261
12.987,77.6042,167,262
12.987,77.6042,167,263
12.987,77.6042,167,264
12.987,77.6042,167,265
12.987,77.6042,167,266
12.987,77.6043,167,267
12.987,77.6043,167,268
12.987,77.6041,168,259
12.987,77.6041,168,260
12.987,77.6041,168,261
12.987,77.6042,168,262
12.987,77.6042,168,263
12.987,77.6042,168,264
12.987,77.6042,168,265
12.987,77.6042,168,266
12.987,77.6043,168,267
12.987,77.6043,168,268
12.987,77.6043,168,269
12.987,77.6041,169,260
12.987,77.6041,169,261
12.987,77.6042,169,262
12.987,77.6042,169,263
12.987,77.6042,169,264
12.987,77.6042,169,265
12.987,77.6042,169,266
12.987,77.6043,169,267
12.987,77.6043,169,268
12.987,77.6043,169,269
12.987,77.6043,169,270
12.987,77.6041,170,261
12.987,77.6042,170,262
12.987,77.6042,170,263
12.987,77.6042,170,264
12.987,77.6042,170,265
12.987,77.6042,170,266
12.987,77.6043,170,267
12.987,77.6043,170,268
12.987,77.6043,170,269
12.987,77.6043,170,270
12.9869,77.6042,171,262
12.9869,77.6042,171,263
12.9869,77.6042,171,264
12.9869,77.6042,171,265
12.9869,77.6042,171,266
12.9869,77.6043,171,267
12.9869,77.6043,171,268
12.9869,77.6043,171,269
12.9869,77.6043,171,270
12.9869,77.6044,171,271
12.9869,77.6042,172,263
12.9869,77.6042,172,264
12.9869,77.6042,172,265
12.9869,77.6042,172,266
12.9869,77.6043,172,267
12.9869,77.6043,172,268
12.9869,77.6043,172,269
12.9869,77.6043,172,270
12.9869,77.6044,172,271
12.9869,77.6044,172,272
12.9869,77.6042,173,264
12.9869,77.6042,173,265
12.9869,77.6042,173,266
12.9869,77.6043,173,267
12.9869,77.6043,173,268
12.9869,77.6043,173,269
12.9869,77.6043,173,270
12.9869,77.6044,173,271
12.9869,77.6044,173,272
12.9869,77.6044,173,273
12.9869,77.6042,174,264
12.9869,77.6042,174,265
12.9869,77.6042,174,266
12.9869,77.6043,174,267
12.9869,77.6043,174,268
12.9869,77.6043,174,269
12.9869,77.6043,174,270
12.9869,77.6044,174,271
12.9869,77.6044,174,272
12.9869,77.6044,174,273
12.9869,77.6044,174,274
12.9868,77.6042,175,265
12.9868,77.6042,175,266
12.9868,77.6043,175,267
12.9868,77.6043,175,268
12.9868,77.6043,175,269
12.9868,77.6043,175,270
12.9868,77.6044,175,271
12.9868,77.6044,175,272
12.9868,77.6044,175,273
12.9868,77.6044,175,274
12.9868,77.6044,175,275
12.9868,77.6042,176,266
12.9868,77.6043,176,267
12.9868,77.6043,176,268
12.9868,77.6043,176,269
12.9868,77.6043,176,270
12.9868,77.6044,176,271
12.9868,77.6044,176,272
12.9868,77.6044,176,273
12.9868,77.6044,176,274
12.9868,77.6044,176,275
12.9868,77.6045,176,276
12.9868,77.6043,177,267
12.9868,77.6043,177,268
12.9868,77.6043,177,269
12.9868,77.6043,177,270
12.9868,77.6044,177,271
12.9868,77.6044,177,272
12.9868,77.6044,177,273
12.9868,77.6044,177,274
12.9868,77.6044,177,275
12.9868,77.6045,177,276
12.9868,77.6043,178,268
12.9868,77.6043,178,269
12.9868,77.6043,178,270
12.9868,77.6044,178,271
12.9868,77.6044,178,272
12.9868,77.6044,178,273
12.9868,77.6044,178,274
12.9868,77.6044,178,275
12.9868,77.6045,178,276
12.9868,77.6045,178,277
12.9868,77.6043,179,269
12.9868,77.6043,179,270
12.9868,77.6044,179,271
12.9868,77.6044,179,272
12.9868,77.6044,179,273
12.9868,77.6044,179,274
12.9868,77.6044,179,275
12.9868,77.6045,179,276
12.9868,77.6045,179,277
12.9868,77.6045,179,278
12.9867,77.6043,180,270
12.9867,77.6044,180,271
12.9867,77.6044,180,272
12.9867,77.6044,180,273
12.9867,77.6044,180,274
12.9867,77.6044,180,275
12.9867,77.6045,180,276
12.9867,77.6045,180,277
12.9867,77.6045,180,278
12.9867,77.6045,180,279
12.9867,77.6043,181,270
12.9867,77.6044,181,271
12.9867,77.6044,181,272
12.9867,77.6044,181,273
12.9867,77.6044,181,274
12.9867,77.6044,181,275
12.9867,77.6045,181,276
12.9867,77.6045,181,277
12.9867,77.6045,181,278
12.9867,77.6045,181,279
12.9867,77.6045,181,280
12.9867,77.6044,182,271
12.9867,77.6044,182,272
12.9867,77.6044,182,273
12.9867,77.6044,182,274
12.9867,77.6044,182,275
12.9867,77.6045,182,276
12.9867,77.6045,182,277
12.9867,77.6045,182,278
12.9867,77.6045,182,279
12.9867,77.6045,182,280
12.9867,77.6046,182,281
12.9867,77.6044,183,272
12.9867,77.6044,183,273
12.9867,77.6044,183,274
12.9867,77.6044,183,275
12.9867,77.6045,183,276
12.9867,77.6045,183,277
12.9867,77.6045,183,278
12.9867,77.6045,183,279
12.9867,77.6045,183,280
12.9867,77.6046,183,281
12.9867,77.6046,183,282
12.9867,77.6044,184,273
12.9867,77.6044,184,274
12.9867,77.6044,184,275
12.9867,77.6045,184,276
12.9867,77.6045,184,277
12.9867,77.6045,184,278
12.9867,77.6045,184,279
12.9867,77.6045,184,280
12.9867,77.6046,184,281
12.9867,77.6046,184,282
12.9866,77.6044,185,274
12.9866,77.6044,185,275
12.9866,77.6045,185,276
12.9866,77.6045,185,277
12.9866,77.6045,185,278
12.9866,77.6045,185,279
12.9866,77.6045,185,280
12.9866,77.6046,185,281
12.9866,77.6046,185,282
12.9866,77.6046,185,283
12.9866,77.6044,186,275
12.9866,77.6045,186,276
12.9866,77.6045,186,277
12.9866,77.6045,186,278
12.9866,77.6045,186,279
12.9866,77.6045,186,280
12.9866,77.6046,186,281
12.9866,77.6046,186,282
12.9866,77.6046,186,283
12.9866,77.6046,186,284
12.9866,77.6044,187,275
12.9866,77.6045,187,276
12.9866,77.6045,187,277
12.9866,77.6045,187,278
12.9866,77.6045,187,279
12.9866,77.6045,187,280
12.9866,77.6046,187,281
12.9866,77.6046,187,282
12.9866,77.6046,187,283
12.9866,77.6046,187,284
12.9866,77.6047,187,285
12.9866,77.6045,188,276
12.9866,77.6045,188,277
12.9866,77.6045,188,278
12.9866,77.6045,188,279
12.9866,77.6045,188,280
12.9866,77.6046,188,281
12.9866,77.6046,188,282
12.9866,77.6046,188,283
12.9866,77.6046,188,284
12.9866,77.6047,188,285
12.9866,77.6047,188,286
12.9866,77.6045,189,277
12.9866,77.6045,189,278
12.9866,77.6045,189,279
12.9866,77.6045,189,280
12.9866,77.6046,189,281
12.9866,77.6046,189,282
12.9866,77.6046,189,283
12.9866,77.6046,189,284
12.9866,77.6047,189,285
12.9866,77.6047,189,286
12.9866,77.6047,189,287
12.9865,77.6045,190,278
12.9865,77.6045,190,279
12.9865,77.6045,190,280
12.9865,77.6046,190,281
12.9865,77.6046,190,282
12.9865,77.6046,190,283
12.9865,77.6046,190,284
12.9865,77.6047,190,285
12.9865,77.6047,190,287
12.9865,77.6045,191,279
12.9865,77.6045,191,280
12.9865,77.6046,191,281
12.9865,77.6046,191,282
12.9865,77.6046,191,283
12.9865,77.6046,191,284
12.9865,77.6047,191,285
12.9865,77.6047,191,286
12.9865,77.6047,191,287
12.9865,77.6047,191,288
12.9865,77.6045,192,280
12.9865,77.6046,192,281
12.9865,77.6046,192,282
12.9865,77.6046,192,283
12.9865,77.6046,192,284
12.9865,77.6047,192,285
12.9865,77.6047,192,286
12.9865,77.6047,192,287
12.9865,77.6047,192,288
12.9865,77.6047,192,289
12.9865,77.6046,193,281
12.9865,77.6046,193,282
12.9865,77.6046,193,283
12.9865,77.6046,193,284
12.9865,77.6047,193,285
12.9865,77.6047,193,286
12.9865,77.6047,193,287
12.9865,77.6047,193,288
12.9865,77.6047,193,289
12.9865,77.6048,193,290
12.9865,77.6046,194,281
12.9865,77.6046,194,282
12.9865,77.6046,194,283
12.9865,77.6046,194,284
12.9865,77.6047,194,285
12.9865,77.6047,194,286
12.9865,77.6047,194,287
12.9865,77.6047,194,288
12.9865,77.6047,194,289
12.9865,77.6048,194,290
12.9865,77.6048,194,291
12.9864,77.6046,195,282
12.9864,77.6046,195,283
12.9864,77.6046,195,284
12.9864,77.6047,195,285
12.9864,77.6047,195,286
12.9864,77.6047,195,287
12.9864,77.6047,195,288
12.9864,77.6047,195,289
12.9864,77.6048,195,290
12.9864,77.6048,195,291
12.9864,77.6048,195,292
12.9864,77.6046,196,283
12.9864,77.6046,196,284
12.9864,77.6047,196,285
12.9864,77.6047,196,286
12.9864,77.6047,196,287
12.9864,77.6047,196,288
12.9864,77.6047,196,289
12.9864,77.6048,196,290
12.9864,77.6048,196,291
12.9864,77.6048,196,292
12.9864,77.6048,196,293
12.9864,77.6046,197,284
12.9864,77.6047,197,285
12.9864,77.6047,197,286
12.9864,77.6047,197,287
12.9864,77.6047,197,288
12.9864,77.6047,197,289
12.9864,77.6048,197,290
12.9864,77.6048,197,291
12.9864,77.6048,197,292
12.9864,77.6048,197,293
12.9864,77.6047,198,285
12.9864,77.6047,198,286
12.9864,77.6047,198,287
12.9864,77.6047,198,288
12.9864,77.6047,198,289
12.9864,77.6048,198,290
12.9864,77.6048,198,291
12.9864,77.6048,198,292
12.9864,77.6048,198,293
12.9864,77.6048,198,294
12.9863,77.6047,199,286
12.9863,77.6047,199,287
12.9863,77.6047,199,288
12.9863,77.6047,199,289
12.9863,77.6048,199,290
12.9863,77.6048,199,291
12.9863,77.6048,199,292
12.9863,77.6048,199,293
12.9863,77.6048,199,294
12.9863,77.6049,199,295
12.9863,77.6047,200,287
12.9863,77.6047,200,288
12.9863,77.6047,200,289
12.9863,77.6048,200,290
12.9863,77.6048,200,291
12.9863,77.6048,200,292
12.9863,77.6048,200,293
12.9863,77.6048,200,294
12.9863,77.6049,200,295
12.9863,77.6049,200,296
12.9863,77.6047,201,287
12.9863,77.6047,201,288
12.9863,77.6047,201,289
12.9863,77.6048,201,290
12.9863,77.6048,201,291
12.9863,77.6048,201,292
12.9863,77.6048,201,293
12.9863,77.6048,201,294
12.9863,77.6049,201,295
12.9863,77.6049,201,296
12.9863,77.6049,201,297
12.9863,77.6047,202,288
12.9863,77.6047,202,289
12.9863,77.6048,202,290
12.9863,77.6048,202,291
12.9863,77.6048,202,292
12.9863,77.6048,202,293
12.9863,77.6048,202,294
12.9863,77.6049,202,295
12.9863,77.6049,202,296
12.9863,77.6049,202,297
12.9863,77.6049,202,298
12.9863,77.6047,203,289
12.9863,77.6048,203,290
12.9863,77.6048,203,291
12.9863,77.6048,203,292
12.9863,77.6048,203,293
12.9863,77.6048,203,294
12.9863,77.6049,203,295
12.9863,77.6049,203,296
12.9863,77.6049,203,297
12.9863,77.6049,203,298
12.9863,77.605,203,299
12.9862,77.6048,204,290
12.9862,77.6048,204,291
12.9862,77.6048,204,292
12.9862,77.6048,204,293
12.9862,77.6048,204,294
12.9862,77.6049,204,295
12.9862,77.6049,204,296
12.9862,77.6049,204,297
12.9862,77.6049,204,298
12.9862,77.605,204,299
12.9862,77.6048,205,291
12.9862,77.6048,205,292
12.9862,77.6048,205,293
12.9862,77.6048,205,294
12.9862,77.6049,205,295
12.9862,77.6049,205,296
12.9862,77.6049,205,297
12.9862,77.6049,205,298
12.9862,77.605,205,299
12.9862,77.605,205,300
12.9862,77.6048,206,292
12.9862,77.6048,206,293
12.9862,77.6048,206,294
12.9862,77.6049,206,295
12.9862,77.6049,206,296
12.9862,77.6049,206,297
12.9862,77.6049,206,298
12.9862,77.605,206,299
12.9862,77.605,206,300
12.9862,77.605,206,301
12.9862,77.6048,207,292
12.9862,77.6048,207,293
12.9862,77.6048,207,294
12.9862,77.6049,207,295
12.9862,77.6049,207,296
12.9862,77.6049,207,297
12.9862,77.6049,207,298
12.9862,77.605,207,299
12.9862,77.605,207,300
12.9862,77.605,207,301
12.9862,77.605,207,302
12.9862,77.6048,208,293
12.9862,77.6048,208,294
12.9862,77.6049,208,295
12.9862,77.6049,208,296
12.9862,77.6049,208,297
12.9862,77.6049,208,298
12.9862,77.605,208,299
12.9862,77.605,208,300
12.9862,77.605,208,301
12.9862,77.605,208,302
12.9862,77.605,208,303
12.9861,77.6048,209,294
12.9861,77.6049,209,295
12.9861,77.6049,209,296
12.9861,77.6049,209,297
12.9861,77.6049,209,298
12.9861,77.605,209,299
12.9861,77.605,209,300
12.9861,77.605,209,301
12.9861,77.605,209,302
12.9861,77.605,209,303
12.9861,77.6051,209,304
12.9861,77.6049,210,295
12.9861,77.6049,210,296
12.9861,77.6049,210,297
12.9861,77.6049,210,298
12.9861,77.605,210,299
12.9861,77.605,210,300
12.9861,77.605,210,301
12.9861,77.605,210,302
12.9861,77.605,210,303
12.9861,77.6051,210,304
12.9861,77.6049,211,296
12.9861,77.6049,211,297
12.9861,77.6049,211,298
12.9861,77.605,211,299
12.9861,77.605,211,300
12.9861,77.605,211,301
12.9861,77.605,211,302
12.9861,77.605,211,303
12.9861,77.6051,211,304
12.9861,77.6051,211,305
12.9861,77.6049,212,297
12.9861,77.6049,212,298
12.9861,77.605,212,299
12.9861,77.605,212,300
12.9861,77.605,212,301
12.9861,77.605,212,302
12.9861,77.605,212,303
12.9861,77.6051,212,304
12.9861,77.6051,212,305
12.9861,77.6051,212,306
12.9861,77.605,213,299
12.9861,77.605,213,300
12.9861,77.605,213,301
12.9861,77.605,213,302
12.9861,77.605,213,303
12.9861,77.6051,213,304
12.9861,77.6051,213,305
12.9861,77.6051,213,306
12.9861,77.6051,213,307
12.986,77.6049,214,298
12.986,77.605,214,299
12.986,77.605,214,300
12.986,77.605,214,301
12.986,77.605,214,302
12.986,77.605,214,303
12.986,77.6051,214,304
12.986,77.6051,214,305
12.986,77.6051,214,306
12.986,77.6051,214,307
12.986,77.6051,214,308
12.986,77.605,215,299
12.986,77.605,215,300
12.986,77.605,215,301
12.986,77.605,215,302
12.986,77.605,215,303
12.986,77.6051,215,304
12.986,77.6051,215,305
12.986,77.6051,215,306
12.986,77.6051,215,307
12.986,77.6051,215,308
12.986,77.6052,215,309
12.986,77.605,216,300
12.986,77.605,216,301
12.986,77.605,216,302
12.986,77.605,216,303
12.986,77.6051,216,304
12.986,77.6051,216,305
12.986,77.6051,216,306
12.986,77.6051,216,307
12.986,77.6051,216,308
12.986,77.6052,216,309
12.986,77.605,217,301
12.986,77.605,217,302
12.986,77.605,217,303
12.986,77.6051,217,304
12.986,77.6051,217,305
12.986,77.6051,217,306
12.986,77.6051,217,307
12.986,77.6052,217,309
12.986,77.6052,217,310
12.9859,77.605,218,302
12.9859,77.605,218,303
12.9859,77.6051,218,304
12.9859,77.6051,218,305
12.9859,77.6051,218,306
12.9859,77.6051,218,307
12.9859,77.6051,218,308
12.9859,77.6052,218,309
12.9859,77.6052,218,310
12.9859,77.6052,218,311
12.9859,77.605,219,303
12.9859,77.6051,219,304
12.9859,77.6051,219,305
12.9859,77.6051,219,306
12.9859,77.6051,219,307
12.9859,77.6051,219,308
12.9859,77.6052,219,309
12.9859,77.6052,219,310
12.9859,77.6052,219,311
12.9859,77.6052,219,312
12.9859,77.6051,220,304
12.9859,77.6051,220,305
12.9859,77.6051,220,306
12.9859,77.6051,220,307
12.9859,77.6051,220,308
12.9859,77.6052,220,309
12.9859,77.6052,220,310
12.9859,77.6052,220,311
12.9859,77.6052,220,312
12.9859,77.6053,220,313
12.9859,77.6051,221,304
12.9859,77.6051,221,305
12.9859,77.6051,221,306
12.9859,77.6051,221,307
12.9859,77.6051,221,308
12.9859,77.6052,221,309
12.9859,77.6052,221,311
12.9859,77.6052,221,312
12.9859,77.6053,221,313
12.9859,77.6051,222,305
12.9859,77.6051,222,306
12.9859,77.6051,222,307
12.9859,77.6051,222,308
12.9859,77.6052,222,309
12.9859,77.6052,222,310
12.9859,77.6052,222,311
12.9859,77.6052,222,312
12.9859,77.6053,222,313
12.9859,77.6053,222,314
12.9858,77.6051,223,306
12.9858,77.6051,223,307
12.9858,77.6051,223,308
12.9858,77.6052,223,309
12.9858,77.6052,223,310
12.9858,77.6052,223,311
12.9858,77.6052,223,312
12.9858,77.6053,223,314
12.9858,77.6054,223,321
12.9858,77.6051,224,307
12.9858,77.6051,224,308
12.9858,77.6052,224,309
12.9858,77.6052,224,310
12.9858,77.6052,224,311
12.9858,77.6052,224,312
12.9858,77.6053,224,313
12.9858,77.6053,224,314
12.9858,77.6053,224,316
12.9858,77.6054,224,318
12.9858,77.6054,224,319
12.9858,77.6054,224,321
12.9858,77.6054,224,322
12.9858,77.6055,224,323
12.9858,77.6051,225,308
12.9858,77.6052,225,309
12.9858,77.6052,225,310
12.9858,77.6052,225,311
12.9858,77.6052,225,312
12.9858,77.6053,225,313
12.9858,77.6053,225,314
12.9858,77.6053,225,315
12.9858,77.6053,225,316
12.9858,77.6053,225,317
12.9858,77.6054,225,318
12.9858,77.6054,225,319
12.9858,77.6054,225,320
12.9858,77.6054,225,321
12.9858,77.6055,225,323
12.9858,77.6055,225,324
12.9858,77.6055,225,325
12.9858,77.6052,226,309
12.9858,77.6052,226,310
12.9858,77.6052,226,311
12.9858,77.6052,226,312
12.9858,77.6053,226,313
12.9858,77.6053,226,314
12.9858,77.6053,226,315
12.9858,77.6053,226,316
12.9858,77.6053,226,317
12.9858,77.6054,226,318
12.9858,77.6054,226,319
12.9858,77.6054,226,320
12.9858,77.6054,226,321
12.9858,77.6054,226,322
12.9858,77.6055,226,323
12.9858,77.6055,226,324
12.9858,77.6055,226,325
12.9858,77.6055,226,326
12.9858,77.6052,227,309
12.9858,77.6052,227,310
12.9858,77.6052,227,311
12.9858,77.6052,227,312
12.9858,77.6053,227,313
12.9858,77.6053,227,314
12.9858,77.6053,227,315
12.9858,77.6053,227,316
12.9858,77.6053,227,317
12.9858,77.6054,227,318
12.9858,77.6054,227,319
12.9858,77.6054,227,320
12.9858,77.6054,227,321
12.9858,77.6054,227,322
12.9858,77.6055,227,323
12.9858,77.6055,227,324
12.9858,77.6055,227,325
12.9858,77.6055,227,326
12.9858,77.6056,227,327
12.9858,77.6056,227,328
12.9857,77.6052,228,310
12.9857,77.6052,228,311
12.9857,77.6052,228,312
12.9857,77.6053,228,313
12.9857,77.6053,228,314
12.9857,77.6053,228,315
12.9857,77.6053,228,316
12.9857,77.6053,228,317
12.9857,77.6054,228,318
12.9857,77.6054,228,319
12.9857,77.6054,228,320
12.9857,77.6054,228,321
12.9857,77.6054,228,322
12.9857,77.6055,228,323
12.9857,77.6055,228,324
12.9857,77.6055,228,325
12.9857,77.6055,228,326
12.9857,77.6056,228,328
12.9857,77.6056,228,329
12.9857,77.6056,228,330
12.9857,77.6052,229,311
12.9857,77.6052,229,312
12.9857,77.6053,229,313
12.9857,77.6053,229,314
12.9857,77.6053,229,315
12.9857,77.6053,229,316
12.9857,77.6053,229,317
12.9857,77.6054,229,318
12.9857,77.6054,229,319
12.9857,77.6054,229,320
12.9857,77.6054,229,322
12.9857,77.6055,229,323
12.9857,77.6055,229,324
12.9857,77.6055,229,325
12.9857,77.6055,229,326
12.9857,77.6056,229,327
12.9857,77.6056,229,328
12.9857,77.6056,229,329
12.9857,77.6056,229,330
12.9857,77.6056,229,331
