lat,long,y,x
12.9694,77.6023,363,618
12.9694,77.6023,363,619
12.9694,77.6023,363,620
12.9694,77.6023,363,621
12.9694,77.6023,363,622
12.9694,77.6024,363,623
12.9694,77.6024,363,624
12.9694,77.6024,363,625
12.9694,77.6025,363,630
12.9694,77.6025,363,631
12.9694,77.6026,363,632
12.9694,77.6026,363,633
12.9694,77.6026,363,634
12.9694,77.6026,363,635
12.9694,77.6026,363,636
12.9694,77.6027,363,637
12.9694,77.6027,363,638
12.9693,77.6006,364,539
12.9693,77.6006,364,540
12.9693,77.6006,364,541
12.9693,77.6006,364,542
12.9693,77.6006,364,543
12.9693,77.6007,364,544
12.9693,77.6007,364,545
12.9693,77.6007,364,546
12.9693,77.6021,364,611
12.9693,77.6021,364,612
12.9693,77.6021,364,613
12.9693,77.6022,364,614
12.9693,77.6022,364,615
12.9693,77.6022,364,616
12.9693,77.6022,364,617
12.9693,77.6023,364,618
12.9693,77.6023,364,619
12.9693,77.6023,364,620
12.9693,77.6023,364,621
12.9693,77.6023,364,622
12.9693,77.6024,364,623
12.9693,77.6024,364,624
12.9693,77.6025,364,630
12.9693,77.6025,364,631
12.9693,77.6026,364,632
12.9693,77.6026,364,633
12.9693,77.6026,364,634
12.9693,77.6026,364,635
12.9693,77.6026,364,636
12.9693,77.6027,364,637
12.9693,77.6027,364,638
12.9693,77.6005,365,538
12.9693,77.6006,365,539
12.9693,77.6006,365,540
12.9693,77.6006,365,541
12.9693,77.6006,365,542
12.9693,77.6006,365,543
12.9693,77.6007,365,544
12.9693,77.6007,365,545
12.9693,77.6007,365,546
12.9693,77.6021,365,609
12.9693,77.6021,365,610
12.9693,77.6021,365,611
12.9693,77.6021,365,612
12.9693,77.6021,365,613
12.9693,77.6022,365,614
12.9693,77.6022,365,615
12.9693,77.6022,365,616
12.9693,77.6022,365,617
12.9693,77.6023,365,618
12.9693,77.6023,365,619
12.9693,77.6023,365,620
12.9693,77.6023,365,621
12.9693,77.6023,365,622
12.9693,77.6025,365,631
12.9693,77.6026,365,632
12.9693,77.6026,365,634
12.9693,77.6026,365,635
12.9693,77.6026,365,636
12.9693,77.6027,365,637
12.9693,77.6027,365,638
12.9693,77.6027,365,639
12.9693,77.6005,366,538
12.9693,77.6006,366,539
12.9693,77.6006,366,541
12.9693,77.6006,366,542
12.9693,77.6006,366,543
12.9693,77.6007,366,544
12.9693,77.6007,366,545
12.9693,77.6021,366,609
12.9693,77.6021,366,610
12.9693,77.6021,366,611
12.9693,77.6021,366,612
12.9693,77.6021,366,613
12.9693,77.6022,366,614
12.9693,77.6022,366,615
12.9693,77.6022,366,616
12.9693,77.6022,366,617
12.9693,77.6023,366,618
12.9693,77.6023,366,619
12.9693,77.6023,366,620
12.9693,77.6023,366,621
12.9693,77.6025,366,631
12.9693,77.6026,366,632
12.9693,77.6026,366,633
12.9693,77.6026,366,634
12.9693,77.6026,366,635
12.9693,77.6026,366,636
12.9693,77.6027,366,637
12.9693,77.6027,366,638
12.9693,77.6027,366,639
12.9693,77.6005,367,538
12.9693,77.6006,367,539
12.9693,77.6006,367,540
12.9693,77.6006,367,541
12.9693,77.6006,367,542
12.9693,77.6006,367,543
12.9693,77.6007,367,544
12.9693,77.6007,367,545
12.9693,77.602,367,607
12.9693,77.602,367,608
12.9693,77.6021,367,609
12.9693,77.6021,367,610
12.9693,77.6021,367,611
12.9693,77.6021,367,612
12.9693,77.6021,367,613
12.9693,77.6022,367,614
12.9693,77.6022,367,615
12.9693,77.6022,367,616
12.9693,77.6022,367,617
12.9693,77.6023,367,618
12.9693,77.6023,367,619
12.9693,77.6023,367,620
12.9693,77.6026,367,632
12.9693,77.6026,367,633
12.9693,77.6026,367,634
12.9693,77.6026,367,635
12.9693,77.6026,367,636
12.9693,77.6027,367,637
12.9693,77.6027,367,638
12.9693,77.6027,367,639
12.9693,77.6005,368,538
12.9693,77.6006,368,539
12.9693,77.6006,368,540
12.9693,77.6006,368,541
12.9693,77.6006,368,542
12.9693,77.6006,368,543
12.9693,77.6007,368,544
12.9693,77.6007,368,545
12.9693,77.602,368,605
12.9693,77.602,368,606
12.9693,77.602,368,607
12.9693,77.602,368,608
12.9693,77.6021,368,609
12.9693,77.6021,368,610
12.9693,77.6021,368,611
12.9693,77.6021,368,612
12.9693,77.6021,368,613
12.9693,77.6022,368,614
12.9693,77.6022,368,615
12.9693,77.6022,368,616
12.9693,77.6022,368,617
12.9693,77.6023,368,618
12.9693,77.6026,368,632
12.9693,77.6026,368,633
12.9693,77.6026,368,634
12.9693,77.6026,368,635
12.9693,77.6026,368,636
12.9693,77.6027,368,637
12.9693,77.6027,368,638
12.9693,77.6027,368,639
12.9693,77.6027,368,640
12.9692,77.6005,369,537
12.9692,77.6005,369,538
12.9692,77.6006,369,539
12.9692,77.6006,369,540
12.9692,77.6006,369,541
12.9692,77.6006,369,542
12.9692,77.6006,369,543
12.9692,77.6007,369,544
12.9692,77.6007,369,545
12.9692,77.602,369,604
12.9692,77.602,369,605
12.9692,77.602,369,607
12.9692,77.602,369,608
12.9692,77.6021,369,609
12.9692,77.6021,369,610
12.9692,77.6021,369,611
12.9692,77.6021,369,612
12.9692,77.6021,369,613
12.9692,77.6022,369,614
12.9692,77.6022,369,615
12.9692,77.6022,369,616
12.9692,77.6022,369,617
12.9692,77.6026,369,632
12.9692,77.6026,369,633
12.9692,77.6026,369,634
12.9692,77.6026,369,635
12.9692,77.6026,369,636
12.9692,77.6027,369,637
12.9692,77.6027,369,638
12.9692,77.6027,369,639
12.9692,77.6027,369,640
12.9692,77.6005,370,537
12.9692,77.6005,370,538
12.9692,77.6006,370,539
12.9692,77.6006,370,540
12.9692,77.6006,370,541
12.9692,77.6006,370,542
12.9692,77.6006,370,543
12.9692,77.6007,370,544
12.9692,77.6019,370,602
12.9692,77.6019,370,603
12.9692,77.602,370,604
12.9692,77.602,370,605
12.9692,77.602,370,606
12.9692,77.602,370,607
12.9692,77.602,370,608
12.9692,77.6021,370,609
12.9692,77.6021,370,610
12.9692,77.6021,370,611
12.9692,77.6021,370,612
12.9692,77.6021,370,613
12.9692,77.6022,370,614
12.9692,77.6022,370,615
12.9692,77.6026,370,633
12.9692,77.6026,370,634
12.9692,77.6026,370,635
12.9692,77.6026,370,636
12.9692,77.6027,370,637
12.9692,77.6027,370,638
12.9692,77.6027,370,639
12.9692,77.6027,370,640
12.9692,77.6027,370,641
12.9692,77.6005,371,537
12.9692,77.6005,371,538
12.9692,77.6006,371,539
12.9692,77.6006,371,540
12.9692,77.6006,371,541
12.9692,77.6006,371,542
12.9692,77.6006,371,543
12.9692,77.6007,371,544
12.9692,77.6019,371,601
12.9692,77.6019,371,602
12.9692,77.6019,371,603
12.9692,77.602,371,604
12.9692,77.602,371,605
12.9692,77.602,371,606
12.9692,77.602,371,607
12.9692,77.602,371,608
12.9692,77.6021,371,609
12.9692,77.6021,371,610
12.9692,77.6021,371,611
12.9692,77.6021,371,612
12.9692,77.6021,371,613
12.9692,77.6022,371,614
12.9692,77.6026,371,633
12.9692,77.6026,371,634
12.9692,77.6026,371,635
12.9692,77.6026,371,636
12.9692,77.6027,371,637
12.9692,77.6027,371,638
12.9692,77.6027,371,639
12.9692,77.6027,371,640
12.9692,77.6027,371,641
12.9692,77.6005,372,537
12.9692,77.6005,372,538
12.9692,77.6006,372,539
12.9692,77.6006,372,540
12.9692,77.6006,372,541
12.9692,77.6006,372,542
12.9692,77.6006,372,543
12.9692,77.6007,372,544
12.9692,77.6018,372,599
12.9692,77.6019,372,600
12.9692,77.6019,372,601
12.9692,77.6019,372,602
12.9692,77.6019,372,603
12.9692,77.602,372,604
12.9692,77.602,372,605
12.9692,77.602,372,606
12.9692,77.602,372,607
12.9692,77.602,372,608
12.9692,77.6021,372,609
12.9692,77.6021,372,610
12.9692,77.6021,372,611
12.9692,77.6021,372,612
12.9692,77.6026,372,634
12.9692,77.6026,372,635
12.9692,77.6026,372,636
12.9692,77.6027,372,637
12.9692,77.6027,372,638
12.9692,77.6027,372,639
12.9692,77.6027,372,640
12.9692,77.6027,372,641
12.9692,77.6005,373,537
12.9692,77.6005,373,538
12.9692,77.6006,373,540
12.9692,77.6006,373,541
12.9692,77.6006,373,542
12.9692,77.6006,373,543
12.9692,77.6007,373,544
12.9692,77.6018,373,598
12.9692,77.6018,373,599
12.9692,77.6019,373,600
12.9692,77.6019,373,601
12.9692,77.6019,373,602
12.9692,77.6019,373,603
12.9692,77.602,373,604
12.9692,77.602,373,605
12.9692,77.602,373,606
12.9692,77.602,373,607
12.9692,77.602,373,608
12.9692,77.6021,373,609
12.9692,77.6021,373,610
12.9692,77.6021,373,611
12.9692,77.6026,373,634
12.9692,77.6026,373,635
12.9692,77.6026,373,636
12.9692,77.6027,373,637
12.9692,77.6027,373,638
12.9692,77.6027,373,639
12.9692,77.6027,373,640
12.9692,77.6027,373,641
12.9692,77.6028,373,642
12.9691,77.6005,374,536
12.9691,77.6005,374,537
12.9691,77.6005,374,538
12.9691,77.6006,374,539
12.9691,77.6006,374,540
12.9691,77.6006,374,541
12.9691,77.6006,374,542
12.9691,77.6006,374,543
12.9691,77.6007,374,544
12.9691,77.6018,374,597
12.9691,77.6018,374,598
12.9691,77.6018,374,599
12.9691,77.6019,374,600
12.9691,77.6019,374,601
12.9691,77.6019,374,602
12.9691,77.6019,374,603
12.9691,77.602,374,604
12.9691,77.602,374,605
12.9691,77.602,374,606
12.9691,77.602,374,607
12.9691,77.602,374,608
12.9691,77.6021,374,609
12.9691,77.6021,374,610
12.9691,77.6026,374,634
12.9691,77.6026,374,635
12.9691,77.6026,374,636
12.9691,77.6027,374,638
12.9691,77.6027,374,639
12.9691,77.6027,374,640
12.9691,77.6027,374,641
12.9691,77.6028,374,642
12.9691,77.6005,375,536
12.9691,77.6005,375,537
12.9691,77.6005,375,538
12.9691,77.6006,375,539
12.9691,77.6006,375,540
12.9691,77.6006,375,541
12.9691,77.6006,375,542
12.9691,77.6006,375,543
12.9691,77.6018,375,595
12.9691,77.6018,375,596
12.9691,77.6018,375,597
12.9691,77.6018,375,598
12.9691,77.6018,375,599
12.9691,77.6019,375,600
12.9691,77.6019,375,601
12.9691,77.6019,375,602
12.9691,77.6019,375,603
12.9691,77.602,375,604
12.9691,77.602,375,605
12.9691,77.602,375,606
12.9691,77.602,375,607
12.9691,77.602,375,608
12.9691,77.6026,375,635
12.9691,77.6026,375,636
12.9691,77.6027,375,637
12.9691,77.6027,375,638
12.9691,77.6027,375,639
12.9691,77.6027,375,640
12.9691,77.6027,375,641
12.9691,77.6028,375,642
12.9691,77.6028,375,643
12.9691,77.6005,376,536
12.9691,77.6005,376,537
12.9691,77.6005,376,538
12.9691,77.6006,376,539
12.9691,77.6006,376,540
12.9691,77.6006,376,541
12.9691,77.6006,376,542
12.9691,77.6006,376,543
12.9691,77.6017,376,594
12.9691,77.6018,376,595
12.9691,77.6018,376,596
12.9691,77.6018,376,597
12.9691,77.6018,376,598
12.9691,77.6018,376,599
12.9691,77.6019,376,600
12.9691,77.6019,376,601
12.9691,77.6019,376,602
12.9691,77.6019,376,603
12.9691,77.602,376,604
12.9691,77.602,376,605
12.9691,77.602,376,606
12.9691,77.602,376,607
12.9691,77.6026,376,635
12.9691,77.6026,376,636
12.9691,77.6027,376,637
12.9691,77.6027,376,638
12.9691,77.6027,376,639
12.9691,77.6027,376,640
12.9691,77.6027,376,641
12.9691,77.6028,376,642
12.9691,77.6028,376,643
12.9691,77.6005,377,536
12.9691,77.6005,377,537
12.9691,77.6005,377,538
12.9691,77.6006,377,539
12.9691,77.6006,377,540
12.9691,77.6006,377,541
12.9691,77.6006,377,542
12.9691,77.6006,377,543
12.9691,77.6017,377,592
12.9691,77.6017,377,593
12.9691,77.6017,377,594
12.9691,77.6018,377,595
12.9691,77.6018,377,596
12.9691,77.6018,377,597
12.9691,77.6018,377,598
12.9691,77.6018,377,599
12.9691,77.6019,377,600
12.9691,77.6019,377,601
12.9691,77.6019,377,602
12.9691,77.6019,377,603
12.9691,77.602,377,604
12.9691,77.602,377,605
12.9691,77.6026,377,636
12.9691,77.6027,377,637
12.9691,77.6027,377,638
12.9691,77.6027,377,639
12.9691,77.6027,377,640
12.9691,77.6027,377,641
12.9691,77.6028,377,642
12.9691,77.6028,377,643
12.9691,77.6005,378,535
12.9691,77.6005,378,536
12.9691,77.6005,378,537
12.9691,77.6005,378,538
12.9691,77.6006,378,539
12.9691,77.6006,378,540
12.9691,77.6006,378,541
12.9691,77.6006,378,542
12.9691,77.6006,378,543
12.9691,77.6017,378,591
12.9691,77.6017,378,592
12.9691,77.6017,378,593
12.9691,77.6017,378,594
12.9691,77.6018,378,595
12.9691,77.6018,378,596
12.9691,77.6018,378,597
12.9691,77.6018,378,598
12.9691,77.6018,378,599
12.9691,77.6019,378,600
12.9691,77.6019,378,601
12.9691,77.6019,378,603
12.9691,77.602,378,604
12.9691,77.6026,378,636
12.9691,77.6027,378,637
12.9691,77.6027,378,638
12.9691,77.6027,378,639
12.9691,77.6027,378,640
12.9691,77.6027,378,641
12.9691,77.6028,378,642
12.9691,77.6028,378,643
12.9691,77.6028,378,644
12.969,77.6005,379,535
12.969,77.6005,379,536
12.969,77.6005,379,537
12.969,77.6005,379,538
12.969,77.6006,379,539
12.969,77.6006,379,540
12.969,77.6006,379,541
12.969,77.6006,379,542
12.969,77.6016,379,589
12.969,77.6016,379,590
12.969,77.6017,379,591
12.969,77.6017,379,592
12.969,77.6017,379,593
12.969,77.6017,379,594
12.969,77.6018,379,595
12.969,77.6018,379,596
12.969,77.6018,379,597
12.969,77.6018,379,598
12.969,77.6018,379,599
12.969,77.6019,379,600
12.969,77.6019,379,601
12.969,77.6019,379,602
12.969,77.6027,379,637
12.969,77.6027,379,638
12.969,77.6027,379,639
12.969,77.6027,379,640
12.969,77.6027,379,641
12.969,77.6028,379,642
12.969,77.6028,379,643
12.969,77.6028,379,644
12.969,77.6005,380,535
12.969,77.6005,380,536
12.969,77.6005,380,537
12.969,77.6005,380,538
12.969,77.6006,380,539
12.969,77.6006,380,540
12.969,77.6006,380,541
12.969,77.6006,380,542
12.969,77.6016,380,588
12.969,77.6016,380,589
12.969,77.6016,380,590
12.969,77.6017,380,591
12.969,77.6017,380,592
12.969,77.6017,380,593
12.969,77.6017,380,594
12.969,77.6018,380,595
12.969,77.6018,380,596
12.969,77.6018,380,597
12.969,77.6018,380,598
12.969,77.6018,380,599
12.969,77.6019,380,600
12.969,77.6019,380,601
12.969,77.6027,380,637
12.969,77.6027,380,638
12.969,77.6027,380,639
12.969,77.6027,380,640
12.969,77.6027,380,641
12.969,77.6028,380,642
12.969,77.6028,380,643
12.969,77.6028,380,644
12.969,77.6028,380,645
12.969,77.6005,381,535
12.969,77.6005,381,536
12.969,77.6005,381,537
12.969,77.6005,381,538
12.969,77.6006,381,539
12.969,77.6006,381,540
12.969,77.6006,381,541
12.969,77.6006,381,542
12.969,77.6016,381,587
12.969,77.6016,381,588
12.969,77.6016,381,589
12.969,77.6016,381,590
12.969,77.6017,381,591
12.969,77.6017,381,592
12.969,77.6017,381,593
12.969,77.6017,381,594
12.969,77.6018,381,595
12.969,77.6018,381,596
12.969,77.6018,381,597
12.969,77.6018,381,598
12.969,77.6018,381,599
12.969,77.6019,381,600
12.969,77.6027,381,637
12.969,77.6027,381,638
12.969,77.6027,381,639
12.969,77.6027,381,640
12.969,77.6028,381,642
12.969,77.6028,381,643
12.969,77.6028,381,644
12.969,77.6028,381,645
12.969,77.6004,382,534
12.969,77.6005,382,535
12.969,77.6005,382,536
12.969,77.6005,382,537
12.969,77.6005,382,538
12.969,77.6006,382,539
12.969,77.6006,382,540
12.969,77.6006,382,541
12.969,77.6006,382,542
12.969,77.6015,382,585
12.969,77.6016,382,586
12.969,77.6016,382,587
12.969,77.6016,382,588
12.969,77.6016,382,589
12.969,77.6016,382,590
12.969,77.6017,382,591
12.969,77.6017,382,592
12.969,77.6017,382,593
12.969,77.6017,382,594
12.969,77.6018,382,595
12.969,77.6018,382,596
12.969,77.6018,382,598
12.969,77.6027,382,638
12.969,77.6027,382,639
12.969,77.6027,382,640
12.969,77.6027,382,641
12.969,77.6028,382,642
12.969,77.6028,382,643
12.969,77.6028,382,644
12.969,77.6028,382,645
12.969,77.6004,383,534
12.969,77.6005,383,535
12.969,77.6005,383,536
12.969,77.6005,383,537
12.969,77.6005,383,538
12.969,77.6006,383,539
12.969,77.6006,383,540
12.969,77.6006,383,541
