lat,long,y,x
12.9818,77.5949,257,239
12.9818,77.5949,257,240
12.9818,77.595,257,241
12.9818,77.595,257,242
12.9818,77.595,257,243
12.9818,77.595,257,244
12.9818,77.595,257,245
12.9818,77.5951,257,246
12.9818,77.5951,257,247
12.9818,77.5951,257,248
12.9818,77.5971,257,340
12.9818,77.5971,257,341
12.9818,77.5971,257,342
12.9818,77.5971,257,343
12.9818,77.5972,257,344
12.9818,77.5972,257,345
12.9818,77.5972,257,346
12.9818,77.5972,257,347
12.9818,77.5973,257,348
12.9818,77.6032,257,625
12.9818,77.6032,257,626
12.9818,77.6032,257,627
12.9818,77.6033,257,628
12.9818,77.6033,257,629
12.9818,77.6033,257,630
12.9818,77.6033,257,631
12.9818,77.6033,257,632
12.9818,77.6034,257,633
12.9818,77.5947,258,229
12.9818,77.5948,258,232
12.9818,77.5948,258,233
12.9818,77.5948,258,234
12.9818,77.5948,258,235
12.9818,77.5948,258,236
12.9818,77.5949,258,237
12.9818,77.5949,258,238
12.9818,77.5949,258,239
12.9818,77.5949,258,240
12.9818,77.595,258,241
12.9818,77.595,258,242
12.9818,77.595,258,243
12.9818,77.595,258,244
12.9818,77.595,258,245
12.9818,77.5951,258,246
12.9818,77.5951,258,247
12.9818,77.5951,258,248
12.9818,77.5951,258,249
12.9818,77.5951,258,250
12.9818,77.5952,258,251
12.9818,77.5971,258,340
12.9818,77.5971,258,341
12.9818,77.5971,258,342
12.9818,77.5971,258,343
12.9818,77.5972,258,344
12.9818,77.5972,258,345
12.9818,77.5972,258,346
12.9818,77.5972,258,347
12.9818,77.5973,258,348
12.9818,77.6032,258,625
12.9818,77.6032,258,626
12.9818,77.6032,258,627
12.9818,77.6033,258,628
12.9818,77.6033,258,629
12.9818,77.6033,258,630
12.9818,77.6033,258,631
12.9818,77.6033,258,632
12.9817,77.5948,259,235
12.9817,77.5948,259,236
12.9817,77.5949,259,237
12.9817,77.5949,259,238
12.9817,77.5949,259,239
12.9817,77.5949,259,240
12.9817,77.595,259,241
12.9817,77.595,259,242
12.9817,77.595,259,243
12.9817,77.595,259,244
12.9817,77.595,259,245
12.9817,77.5951,259,246
12.9817,77.5951,259,247
12.9817,77.5951,259,248
12.9817,77.5951,259,249
12.9817,77.5951,259,250
12.9817,77.5952,259,251
12.9817,77.5952,259,252
12.9817,77.5952,259,253
12.9817,77.5971,259,341
12.9817,77.5971,259,342
12.9817,77.5971,259,343
12.9817,77.5972,259,344
12.9817,77.5972,259,345
12.9817,77.5972,259,346
12.9817,77.5972,259,347
12.9817,77.5973,259,348
12.9817,77.6032,259,625
12.9817,77.6032,259,626
12.9817,77.6032,259,627
12.9817,77.6033,259,628
12.9817,77.6033,259,629
12.9817,77.6033,259,630
12.9817,77.6033,259,631
12.9817,77.6033,259,632
12.9817,77.5949,260,238
12.9817,77.5949,260,239
12.9817,77.5949,260,240
12.9817,77.595,260,241
12.9817,77.595,260,242
12.9817,77.595,260,243
12.9817,77.595,260,244
12.9817,77.595,260,245
12.9817,77.5951,260,246
12.9817,77.5951,260,247
12.9817,77.5951,260,249
12.9817,77.5951,260,250
12.9817,77.5952,260,251
12.9817,77.5952,260,252
12.9817,77.5952,260,253
12.9817,77.5952,260,254
12.9817,77.5953,260,255
12.9817,77.5953,260,256
12.9817,77.5971,260,341
12.9817,77.5971,260,342
12.9817,77.5971,260,343
12.9817,77.5972,260,344
12.9817,77.5972,260,345
12.9817,77.5972,260,346
12.9817,77.5972,260,347
12.9817,77.5973,260,348
12.9817,77.5973,260,349
12.9817,77.6032,260,624
12.9817,77.6032,260,625
12.9817,77.6032,260,626
12.9817,77.6032,260,627
12.9817,77.6033,260,628
12.9817,77.6033,260,629
12.9817,77.6033,260,630
12.9817,77.6033,260,631
12.9817,77.6033,260,632
12.9817,77.5949,261,240
12.9817,77.595,261,241
12.9817,77.595,261,242
12.9817,77.595,261,243
12.9817,77.595,261,244
12.9817,77.595,261,245
12.9817,77.5951,261,246
12.9817,77.5951,261,247
12.9817,77.5951,261,248
12.9817,77.5951,261,249
12.9817,77.5951,261,250
12.9817,77.5952,261,251
12.9817,77.5952,261,252
12.9817,77.5952,261,253
12.9817,77.5952,261,254
12.9817,77.5953,261,255
12.9817,77.5953,261,256
12.9817,77.5953,261,257
12.9817,77.5953,261,258
12.9817,77.5953,261,259
12.9817,77.5954,261,260
12.9817,77.5954,261,261
12.9817,77.5971,261,342
12.9817,77.5971,261,343
12.9817,77.5972,261,344
12.9817,77.5972,261,345
12.9817,77.5972,261,346
12.9817,77.5972,261,347
12.9817,77.5973,261,348
12.9817,77.5973,261,349
12.9817,77.6032,261,624
12.9817,77.6032,261,625
12.9817,77.6032,261,626
12.9817,77.6032,261,627
12.9817,77.6033,261,628
12.9817,77.6033,261,629
12.9817,77.6033,261,630
12.9817,77.6033,261,631
12.9817,77.595,262,241
12.9817,77.595,262,242
12.9817,77.595,262,245
12.9817,77.5951,262,246
12.9817,77.5951,262,247
12.9817,77.5951,262,248
12.9817,77.5951,262,249
12.9817,77.5952,262,251
12.9817,77.5952,262,252
12.9817,77.5952,262,253
12.9817,77.5952,262,254
12.9817,77.5953,262,255
12.9817,77.5953,262,256
12.9817,77.5953,262,257
12.9817,77.5953,262,258
12.9817,77.5953,262,259
12.9817,77.5954,262,260
12.9817,77.5954,262,261
12.9817,77.5954,262,262
12.9817,77.5954,262,263
12.9817,77.5954,262,264
12.9817,77.5971,262,342
12.9817,77.5971,262,343
12.9817,77.5972,262,344
12.9817,77.5972,262,345
12.9817,77.5972,262,346
12.9817,77.5972,262,347
12.9817,77.5973,262,348
12.9817,77.5973,262,349
12.9817,77.5973,262,350
12.9817,77.6032,262,624
12.9817,77.6032,262,625
12.9817,77.6032,262,626
12.9817,77.6032,262,627
12.9817,77.6033,262,628
12.9817,77.6033,262,629
12.9817,77.6033,262,630
12.9817,77.6033,262,631
12.9817,77.595,263,243
12.9817,77.595,263,244
12.9817,77.5951,263,246
12.9817,77.5951,263,247
12.9817,77.5951,263,248
12.9817,77.5951,263,250
12.9817,77.5952,263,251
12.9817,77.5952,263,252
12.9817,77.5952,263,253
12.9817,77.5952,263,254
12.9817,77.5953,263,255
12.9817,77.5953,263,256
12.9817,77.5953,263,257
12.9817,77.5953,263,258
12.9817,77.5953,263,259
12.9817,77.5954,263,260
12.9817,77.5954,263,261
12.9817,77.5954,263,262
12.9817,77.5954,263,263
12.9817,77.5954,263,264
12.9817,77.5955,263,265
12.9817,77.5955,263,266
12.9817,77.5971,263,342
12.9817,77.5971,263,343
12.9817,77.5972,263,344
12.9817,77.5972,263,345
12.9817,77.5972,263,346
12.9817,77.5972,263,347
12.9817,77.5973,263,348
12.9817,77.5973,263,349
12.9817,77.5973,263,350
12.9817,77.6032,263,623
12.9817,77.6032,263,624
12.9817,77.6032,263,625
12.9817,77.6032,263,626
12.9817,77.6032,263,627
12.9817,77.6033,263,628
12.9817,77.6033,263,629
12.9817,77.6033,263,630
12.9817,77.6033,263,631
12.9816,77.595,264,245
12.9816,77.5951,264,246
12.9816,77.5951,264,247
12.9816,77.5951,264,248
12.9816,77.5951,264,249
12.9816,77.5951,264,250
12.9816,77.5952,264,251
12.9816,77.5952,264,252
12.9816,77.5952,264,253
12.9816,77.5952,264,254
12.9816,77.5953,264,255
12.9816,77.5953,264,256
12.9816,77.5953,264,257
12.9816,77.5953,264,258
12.9816,77.5953,264,259
12.9816,77.5954,264,260
12.9816,77.5954,264,261
12.9816,77.5954,264,262
12.9816,77.5954,264,263
12.9816,77.5954,264,264
12.9816,77.5955,264,265
12.9816,77.5955,264,266
12.9816,77.5955,264,267
12.9816,77.5955,264,268
12.9816,77.5956,264,269
12.9816,77.5971,264,343
12.9816,77.5972,264,344
12.9816,77.5972,264,345
12.9816,77.5972,264,346
12.9816,77.5972,264,347
12.9816,77.5973,264,348
12.9816,77.5973,264,349
12.9816,77.5973,264,350
12.9816,77.5973,264,351
12.9816,77.6032,264,623
12.9816,77.6032,264,624
12.9816,77.6032,264,625
12.9816,77.6032,264,626
12.9816,77.6032,264,627
12.9816,77.6033,264,628
12.9816,77.6033,264,629
12.9816,77.6033,264,630
12.9816,77.5951,265,248
12.9816,77.5951,265,249
12.9816,77.5951,265,250
12.9816,77.5952,265,251
12.9816,77.5952,265,252
12.9816,77.5952,265,253
12.9816,77.5952,265,254
12.9816,77.5953,265,255
12.9816,77.5953,265,256
12.9816,77.5953,265,257
12.9816,77.5953,265,258
12.9816,77.5953,265,259
12.9816,77.5954,265,260
12.9816,77.5954,265,261
12.9816,77.5954,265,262
12.9816,77.5954,265,263
12.9816,77.5954,265,264
12.9816,77.5955,265,265
12.9816,77.5955,265,266
12.9816,77.5955,265,267
12.9816,77.5955,265,268
12.9816,77.5956,265,269
12.9816,77.5956,265,270
12.9816,77.5956,265,271
12.9816,77.5956,265,272
12.9816,77.5971,265,343
12.9816,77.5972,265,344
12.9816,77.5972,265,345
12.9816,77.5972,265,346
12.9816,77.5972,265,347
12.9816,77.5973,265,348
12.9816,77.5973,265,349
12.9816,77.5973,265,350
12.9816,77.5973,265,351
12.9816,77.6032,265,623
12.9816,77.6032,265,624
12.9816,77.6032,265,625
12.9816,77.6032,265,626
12.9816,77.6032,265,627
12.9816,77.6033,265,628
12.9816,77.6033,265,629
12.9816,77.6033,265,630
12.9816,77.5951,266,250
12.9816,77.5952,266,251
12.9816,77.5952,266,252
12.9816,77.5952,266,253
12.9816,77.5952,266,254
12.9816,77.5953,266,255
12.9816,77.5953,266,256
12.9816,77.5953,266,257
12.9816,77.5953,266,258
12.9816,77.5953,266,259
12.9816,77.5954,266,260
12.9816,77.5954,266,261
12.9816,77.5954,266,262
12.9816,77.5954,266,263
12.9816,77.5954,266,264
12.9816,77.5955,266,265
12.9816,77.5955,266,266
12.9816,77.5955,266,267
12.9816,77.5955,266,268
12.9816,77.5956,266,269
12.9816,77.5956,266,270
12.9816,77.5956,266,271
12.9816,77.5956,266,272
12.9816,77.5956,266,273
12.9816,77.5957,266,274
12.9816,77.5957,266,275
12.9816,77.5972,266,344
12.9816,77.5972,266,345
12.9816,77.5972,266,346
12.9816,77.5972,266,347
12.9816,77.5973,266,348
12.9816,77.5973,266,349
12.9816,77.5973,266,350
12.9816,77.5973,266,351
12.9816,77.6031,266,622
12.9816,77.6032,266,623
12.9816,77.6032,266,624
12.9816,77.6032,266,625
12.9816,77.6032,266,626
12.9816,77.6032,266,627
12.9816,77.6033,266,628
12.9816,77.6033,266,629
12.9816,77.6033,266,630
12.9816,77.5952,267,253
12.9816,77.5952,267,254
12.9816,77.5953,267,255
12.9816,77.5953,267,256
12.9816,77.5953,267,257
12.9816,77.5953,267,258
12.9816,77.5953,267,259
12.9816,77.5954,267,260
12.9816,77.5954,267,261
12.9816,77.5954,267,262
12.9816,77.5954,267,263
12.9816,77.5954,267,264
12.9816,77.5955,267,265
12.9816,77.5955,267,266
12.9816,77.5955,267,267
12.9816,77.5955,267,268
12.9816,77.5956,267,269
12.9816,77.5956,267,270
12.9816,77.5956,267,271
12.9816,77.5956,267,272
12.9816,77.5956,267,273
12.9816,77.5957,267,276
12.9816,77.5957,267,277
12.9816,77.5972,267,344
12.9816,77.5972,267,345
12.9816,77.5972,267,346
12.9816,77.5972,267,347
12.9816,77.5973,267,348
12.9816,77.5973,267,349
12.9816,77.5973,267,350
12.9816,77.5973,267,351
12.9816,77.5973,267,352
12.9816,77.6031,267,622
12.9816,77.6032,267,623
12.9816,77.6032,267,624
12.9816,77.6032,267,625
12.9816,77.6032,267,626
12.9816,77.6032,267,627
12.9816,77.6033,267,628
12.9816,77.6033,267,629
12.9816,77.5953,268,256
12.9816,77.5953,268,257
12.9816,77.5953,268,258
12.9816,77.5953,268,259
12.9816,77.5954,268,260
12.9816,77.5954,268,261
12.9816,77.5954,268,262
12.9816,77.5954,268,263
12.9816,77.5954,268,264
12.9816,77.5955,268,266
12.9816,77.5955,268,267
12.9816,77.5955,268,268
12.9816,77.5956,268,269
12.9816,77.5956,268,270
12.9816,77.5956,268,271
12.9816,77.5956,268,272
12.9816,77.5956,268,273
12.9816,77.5957,268,275
12.9816,77.5957,268,276
12.9816,77.5957,268,277
12.9816,77.5958,268,280
12.9816,77.5972,268,346
12.9816,77.5972,268,347
12.9816,77.5973,268,348
12.9816,77.5973,268,349
12.9816,77.5973,268,350
12.9816,77.5973,268,351
12.9816,77.5973,268,352
12.9816,77.6031,268,622
12.9816,77.6032,268,623
12.9816,77.6032,268,624
12.9816,77.6032,268,625
12.9816,77.6032,268,626
12.9816,77.6032,268,627
12.9816,77.6033,268,628
12.9816,77.6033,268,629
12.9815,77.5953,269,258
12.9815,77.5953,269,259
12.9815,77.5954,269,260
12.9815,77.5954,269,261
12.9815,77.5954,269,262
12.9815,77.5954,269,263
12.9815,77.5954,269,264
12.9815,77.5955,269,265
12.9815,77.5955,269,266
12.9815,77.5955,269,267
12.9815,77.5955,269,268
12.9815,77.5956,269,269
12.9815,77.5956,269,270
